Date,open,high,low,close,volume,vwap,timestamp,transactions,otc,Closing_price_change
2024-04-24 04:00:00,409.56,412.47,406.78,409.06,15047330.0,408.7851,1713931200000,340118,,0.0037
2024-04-25 04:00:00,394.03,399.8899,388.03,399.04,40549850.0,397.661,1714017600000,782682,,-0.0245
2024-04-26 04:00:00,412.17,413.0,405.7601,406.32,29693254.0,408.9117,1714104000000,532056,,0.0182
2024-04-29 04:00:00,405.25,406.32,399.19,402.25,19582091.0,401.615,1714363200000,424047,,-0.01
2024-04-30 04:00:00,401.49,402.16,389.17,389.33,28781374.0,393.8985,1714449600000,511476,,-0.0321
2024-05-01 04:00:00,392.61,401.7199,390.31,394.94,23562481.0,395.2703,1714536000000,459339,,0.0144
2024-05-02 04:00:00,397.66,399.93,394.6515,397.84,17709364.0,397.31,1714622400000,336629,,0.0073
2024-05-03 04:00:00,402.28,407.15,401.86,406.66,17446724.0,405.7904,1714708800000,356126,,0.0222
2024-05-06 04:00:00,408.76,413.93,406.3701,413.54,16996639.0,411.0587,1714968000000,351011,,0.0169
2024-05-07 04:00:00,414.66,414.67,409.09,409.34,20018228.0,410.7931,1715054400000,334643,,-0.0102
2024-05-08 04:00:00,408.17,412.23,406.7132,410.54,11792308.0,410.4116,1715140800000,272545,,0.0029
2024-05-09 04:00:00,410.57,412.72,409.1,412.32,14647327.0,411.6659,1715227200000,259284,,0.0043
2024-05-10 04:00:00,412.935,415.38,411.8,414.74,13395681.0,414.2666,1715313600000,319659,,0.0059
2024-05-13 04:00:00,418.01,418.348,410.82,413.72,15440226.0,413.8789,1715572800000,342746,,-0.0025
2024-05-14 04:00:00,412.02,417.49,411.55,416.56,15109306.0,414.905,1715659200000,340286,,0.0069
2024-05-15 04:00:00,417.9,423.81,417.27,423.08,22239533.0,421.8711,1715745600000,414733,,0.0157
2024-05-16 04:00:00,421.8,425.42,420.35,420.99,16915050.0,422.181,1715832000000,363227,,-0.0049
2024-05-17 04:00:00,422.54,422.92,418.025,420.21,15352239.0,420.0833,1715918400000,291491,,-0.0019
2024-05-20 04:00:00,420.21,426.77,419.99,425.34,16235137.0,424.8479,1716177600000,325279,,0.0122
2024-05-21 04:00:00,426.825,432.97,424.85,429.04,21451855.0,429.2546,1716264000000,391817,,0.0087
2024-05-22 04:00:00,430.09,432.41,427.13,430.52,18073698.0,430.0097,1716350400000,326622,,0.0034
2024-05-23 04:00:00,432.97,433.6,425.424,427.0,17189689.0,429.2099,1716436800000,363757,,-0.0082
2024-05-24 04:00:00,427.19,431.055,424.41,430.16,11855285.0,428.8383,1716523200000,301686,,0.0074
2024-05-28 04:00:00,429.63,430.82,426.6,430.32,15714424.0,429.0926,1716868800000,380656,,0.0004
2024-05-29 04:00:00,425.69,430.94,425.69,429.17,15517130.0,429.2916,1716955200000,332791,,-0.0027
2024-05-30 04:00:00,424.3,424.3,414.24,414.67,28388472.0,418.0679,1717041600000,553473,,-0.0338
2024-05-31 04:00:00,416.75,416.75,404.51,415.13,47949650.0,411.8761,1717128000000,602156,,0.0011
2024-06-03 04:00:00,415.525,416.43,408.9234,413.52,17477275.0,412.8063,1717387200000,447157,,-0.0039
2024-06-04 04:00:00,412.43,416.44,409.675,416.07,14343917.0,413.9793,1717473600000,316575,,0.0062
2024-06-05 04:00:00,417.81,424.08,416.3,424.01,16988038.0,421.7613,1717560000000,362676,,0.0191
2024-06-06 04:00:00,424.01,425.31,420.58,424.52,14832341.0,423.6284,1717646400000,339049,,0.0012
2024-06-07 04:00:00,426.2,426.28,423.0,423.85,13608450.0,424.4684,1717732800000,242542,,-0.0016
2024-06-10 04:00:00,424.7,428.08,423.89,427.87,13653034.0,426.9313,1717992000000,366209,,0.0095
2024-06-11 04:00:00,425.475,432.82,425.25,432.68,14550801.0,430.1587,1718078400000,351900,,0.0112
2024-06-12 04:00:00,435.32,443.4,433.25,441.06,22366233.0,439.4047,1718164800000,493585,,0.0194
2024-06-13 04:00:00,440.85,443.39,439.37,441.58,15960565.0,441.5155,1718251200000,358457,,0.0012
2024-06-14 04:00:00,438.275,443.1376,436.721,442.57,13567405.0,441.761,1718337600000,324883,,0.0022
2024-06-17 04:00:00,442.585,450.94,440.72,448.37,20765030.0,446.7907,1718596800000,438277,,0.0131
2024-06-18 04:00:00,449.705,450.14,444.89,446.34,17003754.0,446.7191,1718683200000,381006,,-0.0045
2024-06-20 04:00:00,446.3,446.53,441.27,445.7,19850228.0,444.5529,1718856000000,444420,,-0.0014
2024-06-21 04:00:00,447.38,450.58,446.51,449.78,34486172.0,448.872,1718942400000,384957,,0.0092
2024-06-24 04:00:00,449.8,452.75,446.41,447.67,15913719.0,448.711,1719201600000,391482,,-0.0047
2024-06-25 04:00:00,448.25,451.42,446.75,450.95,16747529.0,449.9838,1719288000000,312623,,0.0073
2024-06-26 04:00:00,449.0,453.6,448.19,452.16,16463605.0,451.8178,1719374400000,327606,,0.0027
2024-06-27 04:00:00,452.175,456.17,451.77,452.85,14669048.0,453.5679,1719460800000,327937,,0.0015
2024-06-28 04:00:00,453.07,455.38,446.41,446.95,28342271.0,449.6858,1719547200000,399859,,-0.013
2024-07-01 04:00:00,448.66,457.37,445.66,456.73,17662818.0,453.2717,1719806400000,414466,,0.0219
2024-07-02 04:00:00,453.2,459.59,453.113,459.28,13900279.0,457.5868,1719892800000,352738,,0.0056
2024-07-03 04:00:00,458.19,461.02,457.88,460.77,9932830.0,459.7752,1719979200000,297118,,0.0032
2024-07-05 04:00:00,459.61,468.35,458.965,467.56,16000290.0,466.1665,1720152000000,410920,,0.0147
2024-07-08 04:00:00,466.55,467.7,464.46,466.24,12962321.0,465.8994,1720411200000,394953,,-0.0028
2024-07-09 04:00:00,467.0,467.33,458.0,459.54,17228507.0,461.2484,1720497600000,457064,,-0.0144
2024-07-10 04:00:00,461.22,466.46,458.855,466.25,18183100.0,463.8644,1720584000000,399313,,0.0146
2024-07-11 04:00:00,462.98,464.78,451.55,454.7,23099375.0,455.788,1720670400000,567254,,-0.0248
2024-07-12 04:00:00,454.325,456.36,450.645,453.55,16270874.0,453.8276,1720756800000,438220,,-0.0025
2024-07-15 04:00:00,453.3,457.26,451.43,453.96,14429447.0,453.9164,1721016000000,410307,,0.0009
2024-07-16 04:00:00,454.22,454.3,446.66,449.52,17175679.0,449.2642,1721102400000,462050,,-0.0098
2024-07-17 04:00:00,442.59,444.85,439.18,443.52,21754021.0,442.4715,1721188800000,541859,,-0.0133
2024-07-18 04:00:00,444.34,444.65,434.4,440.37,20532222.0,438.845,1721275200000,512512,,-0.0071
2024-07-19 04:00:00,433.1,441.14,432.0,437.11,20805117.0,436.7164,1721361600000,483490,,-0.0074
2024-07-22 04:00:00,441.79,444.6,438.9125,442.94,15808755.0,442.5844,1721620800000,405669,,0.0133
2024-07-23 04:00:00,443.895,448.39,443.1,444.85,13068650.0,445.1976,1721707200000,316400,,0.0043
2024-07-24 04:00:00,440.45,441.48,427.585,428.9,26805800.0,431.0394,1721793600000,550695,,-0.0359
2024-07-25 04:00:00,428.8,429.8,417.51,418.4,29943795.0,422.0261,1721880000000,618079,,-0.0245
2024-07-26 04:00:00,418.2,428.915,417.27,425.27,23583839.0,424.2656,1721966400000,437364,,0.0164
2024-07-29 04:00:00,431.58,432.15,424.7042,426.73,15125836.0,427.3855,1722225600000,372627,,0.0034
2024-07-30 04:00:00,427.72,429.05,417.36,422.92,32570678.0,416.1422,1722312000000,673244,,-0.0089
2024-07-31 04:00:00,420.495,421.775,412.21,418.35,42891366.0,417.4317,1722398400000,812250,,-0.0108
2024-08-01 04:00:00,420.785,427.46,413.0901,417.11,30278800.0,419.1803,1722484800000,570643,,-0.003
2024-08-02 04:00:00,412.49,415.0,404.34,408.49,29393500.0,407.4879,1722571200000,640100,,-0.0207
2024-08-05 04:00:00,389.17,401.04,385.58,395.15,40700988.0,394.8185,1722830400000,911325,,-0.0327
2024-08-06 04:00:00,400.0,405.67,398.5,399.61,24438725.0,401.5433,1722916800000,523889,,0.0113
2024-08-07 04:00:00,408.635,410.08,397.47,398.43,20611706.0,402.4834,1723003200000,434280,,-0.003
2024-08-08 04:00:00,402.44,405.86,399.9407,402.69,20203030.0,402.8599,1723089600000,388851,,0.0107
2024-08-09 04:00:00,404.03,408.05,402.2624,406.02,19276666.0,405.4199,1723176000000,329992,,0.0083
2024-08-12 04:00:00,407.06,408.76,404.2434,406.81,16762883.0,406.4858,1723435200000,338061,,0.0019
2024-08-13 04:00:00,409.59,414.95,409.57,414.01,19414271.0,413.2735,1723521600000,338600,,0.0177
2024-08-14 04:00:00,414.8,417.72,412.4456,416.86,18216980.0,416.0935,1723608000000,318419,,0.0069
2024-08-15 04:00:00,419.8,421.11,417.66,421.03,20731684.0,420.0451,1723694400000,345853,,0.01
2024-08-16 04:00:00,420.6,421.34,417.3,418.47,22775593.0,419.0297,1723780800000,326153,,-0.0061
2024-08-19 04:00:00,418.96,421.75,416.46,421.53,15233957.0,419.8896,1724040000000,325670,,0.0073
2024-08-20 04:00:00,421.7,425.86,421.64,424.8,16387581.0,423.8665,1724126400000,311630,,0.0078
2024-08-21 04:00:00,424.075,426.4,421.72,424.14,16067298.0,423.8693,1724212800000,299663,,-0.0016
2024-08-22 04:00:00,424.36,426.7899,414.61,415.55,19318751.0,417.7496,1724299200000,385368,,-0.0203
2024-08-23 04:00:00,416.98,419.26,412.09,416.79,18463784.0,416.086,1724385600000,366473,,0.003
2024-08-26 04:00:00,416.365,417.2799,411.34,413.49,13145630.0,413.7626,1724644800000,330243,,-0.0079
2024-08-27 04:00:00,412.86,414.36,410.25,413.84,13492911.0,413.0336,1724731200000,286626,,0.0008
2024-08-28 04:00:00,414.88,415.0,407.31,410.6,14882660.0,410.4105,1724817600000,329368,,-0.0078
2024-08-29 04:00:00,414.94,422.05,410.6,413.12,17041441.0,416.2485,1724904000000,355289,,0.0061
2024-08-30 04:00:00,415.6,417.49,412.13,417.14,24306124.0,416.0141,1724990400000,314931,,0.0097
2024-09-03 04:00:00,417.91,419.88,407.03,409.44,20313603.0,411.6991,1725336000000,430855,,-0.0185
2024-09-04 04:00:00,405.91,411.24,404.37,408.9,15123006.0,408.5289,1725422400000,359709,,-0.0013
2024-09-05 04:00:00,407.62,413.1,406.13,408.39,14165816.0,408.7287,1725508800000,330521,,-0.0012
2024-09-06 04:00:00,409.06,410.65,400.8,401.7,19609526.0,402.8702,1725595200000,399098,,-0.0164
2024-09-09 04:00:00,407.24,408.65,402.15,405.72,15295134.0,405.0266,1725854400000,339753,,0.01
2024-09-10 04:00:00,408.2,416.33,407.7,414.2,19594287.0,413.0725,1725940800000,366321,,0.0209
2024-09-11 04:00:00,415.5,423.99,409.58,423.04,19266923.0,418.9496,1726027200000,375561,,0.0213
2024-09-12 04:00:00,423.31,427.3692,419.75,427.0,17418759.0,424.5033,1726113600000,366812,,0.0094
2024-09-13 04:00:00,425.825,431.83,425.46,430.59,15874555.0,429.756,1726200000000,318566,,0.0084
2024-09-16 04:00:00,430.6,433.53,428.22,431.34,13834697.0,430.8632,1726459200000,348083,,0.0017
2024-09-17 04:00:00,440.23,441.85,432.27,435.15,18874231.0,436.4993,1726545600000,408698,,0.0088
2024-09-18 04:00:00,435.0,436.03,430.41,430.81,18893102.0,432.2289,1726632000000,372053,,-0.01
2024-09-19 04:00:00,441.225,441.5,436.9,438.69,21706559.0,438.9613,1726718400000,381618,,0.0183
2024-09-20 04:00:00,437.22,439.24,434.22,435.27,55167106.0,435.7181,1726804800000,336295,,-0.0078
2024-09-23 04:00:00,434.28,436.46,430.3889,433.51,15128891.0,433.7558,1727064000000,295250,,-0.004
2024-09-24 04:00:00,433.0,433.35,426.1,429.17,17015754.0,429.1302,1727150400000,339671,,-0.01
2024-09-25 04:00:00,429.83,433.119,428.57,432.11,13396364.0,431.4952,1727236800000,285258,,0.0069
2024-09-26 04:00:00,435.085,435.3,429.13,431.31,14492044.0,431.1754,1727323200000,265509,,-0.0019
2024-09-27 04:00:00,431.52,431.85,427.47,428.02,14887131.0,429.0287,1727409600000,285451,,-0.0076
2024-09-30 04:00:00,428.21,430.42,425.37,430.3,16854606.0,428.7332,1727668800000,331755,,0.0053
2024-10-01 04:00:00,428.45,428.48,418.81,420.69,19075945.0,421.6865,1727755200000,426463,,-0.0223
2024-10-02 04:00:00,422.58,422.82,416.71,417.13,16580607.0,418.0579,1727841600000,365270,,-0.0085
2024-10-03 04:00:00,417.63,419.55,414.29,416.54,13686421.0,416.6199,1727928000000,315114,,-0.0014
2024-10-04 04:00:00,418.24,419.75,414.97,416.06,19190913.0,416.778,1728014400000,356081,,-0.0012
2024-10-07 04:00:00,416.0,417.11,409.0,409.54,20919761.0,412.0843,1728273600000,442060,,-0.0157
2024-10-08 04:00:00,410.9,415.66,408.17,414.71,19229261.0,413.4927,1728360000000,314547,,0.0126
2024-10-09 04:00:00,415.86,420.38,414.3,417.46,14974257.0,417.5639,1728446400000,334168,,0.0066
2024-10-10 04:00:00,415.225,417.35,413.15,415.84,13843016.0,415.5647,1728532800000,304246,,-0.0039
2024-10-11 04:00:00,416.135,417.13,413.25,416.32,14144944.0,415.5294,1728619200000,318356,,0.0012
2024-10-14 04:00:00,417.77,424.04,417.52,419.14,16650986.0,420.1285,1728878400000,358011,,0.0068
2024-10-15 04:00:00,422.18,422.48,415.26,418.74,18900201.0,418.323,1728964800000,375124,,-0.001
2024-10-16 04:00:00,415.17,416.36,410.48,416.12,15508832.0,414.8877,1729051200000,361155,,-0.0063
2024-10-17 04:00:00,422.36,422.5,415.59,416.72,13812404.0,417.3972,1729137600000,295682,,0.0014
2024-10-18 04:00:00,417.14,419.65,416.2601,418.16,17142917.0,417.7168,1729224000000,275276,,0.0035
2024-10-21 04:00:00,416.12,418.96,413.7501,418.78,14206115.0,417.1892,1729483200000,321051,,0.0015
2024-10-22 04:00:00,418.49,430.5793,418.04,427.51,25482197.0,426.7548,1729569600000,447344,,0.0208
2024-10-23 04:00:00,430.855,431.08,422.53,424.6,19654379.0,426.5163,1729656000000,396249,,-0.0068
2024-10-24 04:00:00,425.325,425.9782,422.4,424.73,13581631.0,424.6022,1729742400000,276493,,0.0003
2024-10-25 04:00:00,426.76,432.52,426.565,428.15,16864064.0,429.3278,1729828800000,342362,,0.0081
2024-10-28 04:00:00,431.655,431.94,426.3,426.59,14764444.0,428.0163,1730088000000,354172,,-0.0036
2024-10-29 04:00:00,428.0,433.17,425.8001,431.95,17644080.0,430.9784,1730174400000,340970,,0.0126
2024-10-30 04:00:00,437.435,438.5,432.1,432.53,29739549.0,434.1576,1730260800000,641184,,0.0013
2024-10-31 04:00:00,415.36,416.16,406.3,406.35,53966959.0,408.9502,1730347200000,1064120,,-0.0605
2024-11-01 04:00:00,409.01,415.5,407.5,410.37,23238042.0,411.478,1730433600000,493618,,0.0099
2024-11-04 05:00:00,409.8,410.415,405.5713,408.46,19668386.0,408.2888,1730696400000,416116,,-0.0047
2024-11-05 05:00:00,408.37,414.9,408.08,411.46,17626011.0,412.1072,1730782800000,267936,,0.0073
2024-11-06 05:00:00,412.42,420.45,410.52,420.18,26681660.0,417.8695,1730869200000,533382,,0.0212
2024-11-07 05:00:00,421.28,426.85,419.88,425.43,19901782.0,424.4622,1730955600000,404175,,0.0125
2024-11-08 05:00:00,425.32,426.5,421.78,422.54,16891414.0,423.3528,1731042000000,354091,,-0.0068
2024-11-11 05:00:00,422.515,424.81,416.0,418.01,24403321.0,419.0008,1731301200000,365321,,-0.0107
2024-11-12 05:00:00,418.25,424.44,417.2,423.03,19401204.0,421.7267,1731387600000,340411,,0.012
2024-11-13 05:00:00,421.64,429.325,418.21,425.2,21502185.0,424.5944,1731474000000,341868,,0.0051
2024-11-14 05:00:00,425.0,428.17,420.0,426.89,30246881.0,426.1542,1731560400000,380238,,0.004
2024-11-15 05:00:00,419.82,422.8,413.64,415.0,28227644.0,416.325,1731646800000,381329,,-0.0279
2024-11-18 05:00:00,414.87,418.4037,412.1,415.76,24742013.0,415.8283,1731906000000,281885,,0.0018
2024-11-19 05:00:00,413.11,417.94,411.55,417.79,18133529.0,415.6886,1731992400000,276550,,0.0049
2024-11-20 05:00:00,416.87,417.29,410.58,415.49,19041655.0,414.6301,1732078800000,285465,,-0.0055
2024-11-21 05:00:00,419.5,419.78,410.2887,412.87,20780162.0,413.6233,1732165200000,335479,,-0.0063
2024-11-22 05:00:00,411.365,417.4,411.06,417.0,24814626.0,415.0652,1732251600000,284577,,0.01
2024-11-25 05:00:00,418.38,421.08,414.85,418.79,27691090.0,417.9725,1732510800000,313167,,0.0043
2024-11-26 05:00:00,419.585,429.0414,418.85,427.99,23458889.0,425.8962,1732597200000,347123,,0.022
2024-11-27 05:00:00,425.105,427.2299,422.02,422.99,18332444.0,423.9028,1732683600000,261034,,-0.0117
2024-11-29 05:00:00,420.09,424.8849,417.8,423.46,16271921.0,422.4302,1732856400000,210576,,0.0011
2024-12-02 05:00:00,421.57,433.0,421.31,430.98,20207223.0,430.1369,1733115600000,334918,,0.0178
2024-12-03 05:00:00,429.84,432.47,427.74,431.2,18301987.0,430.7276,1733202000000,268208,,0.0005
2024-12-04 05:00:00,433.03,439.67,432.63,437.42,25991579.0,437.2168,1733288400000,350818,,0.0144
2024-12-05 05:00:00,437.92,444.66,436.171,442.62,21697775.0,441.7255,1733374800000,328792,,0.0119
2024-12-06 05:00:00,442.3,446.1,441.7703,443.57,18804202.0,443.6461,1733461200000,277266,,0.0021
2024-12-09 05:00:00,442.6,448.33,440.5,446.02,19144388.0,445.5064,1733720400000,318830,,0.0055
2024-12-10 05:00:00,444.39,449.62,441.6,443.33,18469459.0,444.7309,1733806800000,309314,,-0.006
2024-12-11 05:00:00,444.05,450.35,444.05,448.99,19200208.0,448.5603,1733893200000,272368,,0.0128
2024-12-12 05:00:00,449.11,456.1648,449.11,449.56,20798079.0,451.6297,1733979600000,319759,,0.0013
2024-12-13 05:00:00,448.435,451.43,445.58,447.27,20177833.0,447.5519,1734066000000,272450,,-0.0051
2024-12-16 05:00:00,447.27,452.18,445.28,451.59,23598834.0,449.8127,1734325200000,317809,,0.0097
2024-12-17 05:00:00,451.01,455.29,449.57,454.46,22729194.0,453.7486,1734411600000,320718,,0.0064
2024-12-18 05:00:00,451.32,452.65,437.02,437.39,24444545.0,443.8735,1734498000000,390068,,-0.0376
2024-12-19 05:00:00,441.62,443.1834,436.32,437.03,22910131.0,438.837,1734584400000,327734,,-0.0008
2024-12-20 05:00:00,433.11,443.74,428.63,436.6,64144494.0,436.256,1734670800000,365997,,-0.001
2024-12-23 05:00:00,436.74,437.65,432.83,435.25,19152519.0,435.0529,1734930000000,267110,,-0.0031
2024-12-24 05:00:00,434.65,439.6,434.19,439.33,7164543.0,437.9834,1735016400000,132584,,0.0094
2024-12-26 05:00:00,439.08,440.94,436.63,438.11,8199927.0,438.6297,1735189200000,181124,,-0.0028
2024-12-27 05:00:00,434.6,435.22,426.35,430.53,18111063.0,429.704,1735275600000,317975,,-0.0173
2024-12-30 05:00:00,426.06,427.55,421.9,424.83,13158703.0,425.2348,1735534800000,283674,,-0.0132
