Date,open,high,low,close,volume,vwap,timestamp,transactions,otc,Closing_price_change
2024-06-11 04:00:00,40.29,40.585,40.22,40.42,12083337.0,40.3864,1718078400000,74708,,0.0002
2024-06-12 04:00:00,40.77,40.8,39.575,39.77,15065287.0,39.909,1718164800000,104544,,-0.0161
2024-06-13 04:00:00,39.75,39.8,39.3,39.78,12297449.0,39.7023,1718251200000,73025,,0.0003
2024-06-14 04:00:00,39.475,39.8381,39.45,39.67,10480588.0,39.6569,1718337600000,76511,,-0.0028
2024-06-17 04:00:00,39.6,39.6,38.95,39.46,22286574.0,39.3666,1718596800000,105847,,-0.0053
2024-06-18 04:00:00,39.71,40.18,39.7,40.08,17125702.0,40.0115,1718683200000,94856,,0.0157
2024-06-20 04:00:00,39.84,40.465,39.81,40.24,17704694.0,40.2482,1718856000000,89912,,0.004
2024-06-21 04:00:00,40.37,40.38,39.9,40.24,30390207.0,40.1806,1718942400000,84828,,0.0
2024-06-24 04:00:00,40.39,41.22,40.32,41.17,20773849.0,41.0435,1719201600000,98215,,0.0231
2024-06-25 04:00:00,41.21,41.625,40.83,41.08,18933015.0,41.148,1719288000000,104506,,-0.0022
2024-06-26 04:00:00,41.0,41.17,40.71,41.02,19709928.0,41.0062,1719374400000,84484,,-0.0015
2024-06-27 04:00:00,41.0,41.04,40.56,40.82,15560796.0,40.7781,1719460800000,75313,,-0.0049
2024-06-28 04:00:00,40.86,41.58,40.69,41.24,27639192.0,41.2671,1719547200000,100963,,0.0103
2024-07-01 04:00:00,41.42,41.98,41.35,41.74,16412107.0,41.6509,1719806400000,87003,,0.0121
2024-07-02 04:00:00,41.63,41.7,40.715,41.1,21659365.0,41.106,1719892800000,100510,,-0.0153
2024-07-03 04:00:00,41.13,41.385,40.95,41.12,6653911.0,41.1871,1719979200000,49110,,0.0005
2024-07-05 04:00:00,41.17,41.375,40.9501,41.27,17552239.0,41.1816,1720152000000,70247,,0.0036
2024-07-08 04:00:00,41.3,41.585,41.08,41.53,15380386.0,41.3939,1720411200000,88918,,0.0063
2024-07-09 04:00:00,41.47,41.78,41.21,41.3,20489842.0,41.4435,1720497600000,89703,,-0.0055
2024-07-10 04:00:00,40.88,41.13,40.685,41.08,13826758.0,40.9768,1720584000000,84776,,-0.0053
2024-07-11 04:00:00,41.08,41.36,40.75,41.3,12473809.0,41.1721,1720670400000,79576,,0.0054
2024-07-12 04:00:00,41.31,41.57,41.2,41.43,11129067.0,41.4429,1720756800000,71320,,0.0031
2024-07-15 04:00:00,41.43,41.4599,40.7,40.79,15874928.0,40.9143,1721016000000,98922,,-0.0154
2024-07-16 04:00:00,40.85,41.55,40.82,41.45,16016946.0,41.367,1721102400000,88745,,0.0162
2024-07-17 04:00:00,41.55,42.19,41.52,42.03,20401662.0,41.9684,1721188800000,111862,,0.014
2024-07-18 04:00:00,41.9,42.52,41.72,42.07,15752842.0,42.1457,1721275200000,95658,,0.001
2024-07-19 04:00:00,42.3,42.3,41.43,41.62,17608032.0,41.6417,1721361600000,107155,,-0.0107
2024-07-22 04:00:00,39.95,40.0,38.7,39.09,54985804.0,39.0943,1721620800000,304437,,-0.0608
2024-07-23 04:00:00,38.74,39.265,38.72,38.89,25257746.0,38.9964,1721707200000,125760,,-0.0051
2024-07-24 04:00:00,39.24,39.83,39.045,39.67,22888993.0,39.5348,1721793600000,133903,,0.0201
2024-07-25 04:00:00,39.86,40.965,39.79,39.95,19740301.0,40.231,1721880000000,125241,,0.0071
2024-07-26 04:00:00,39.9,40.17,39.65,40.09,15911465.0,40.0451,1721966400000,89189,,0.0035
2024-07-29 04:00:00,40.08,40.12,39.67,40.03,12937173.0,39.9151,1722225600000,88302,,-0.0015
2024-07-30 04:00:00,40.01,40.26,39.83,40.04,16089216.0,40.0426,1722312000000,93770,,0.0002
2024-07-31 04:00:00,40.03,40.79,39.98,40.52,23605387.0,40.5156,1722398400000,127460,,0.012
2024-08-01 04:00:00,40.665,41.18,40.28278,40.85,18166753.0,40.8242,1722484800000,121265,,0.0081
2024-08-02 04:00:00,41.2,41.94,40.405,40.97,26124914.0,40.9961,1722571200000,140411,,0.0029
2024-08-05 04:00:00,40.0,40.27,39.64,39.8,26855043.0,39.9349,1722830400000,166523,,-0.0286
2024-08-06 04:00:00,39.97,40.48,39.76,40.26,18104248.0,40.2511,1722916800000,102982,,0.0116
2024-08-07 04:00:00,40.36,40.72,40.2,40.28,12176298.0,40.4301,1723003200000,86515,,0.0005
2024-08-08 04:00:00,40.28,40.79,40.25,40.52,13237149.0,40.4816,1723089600000,76332,,0.006
2024-08-09 04:00:00,40.49,40.8,40.03,40.75,11818717.0,40.6389,1723176000000,73356,,0.0057
2024-08-12 04:00:00,40.945,41.0,40.31,40.53,11098961.0,40.5197,1723435200000,67351,,-0.0054
2024-08-13 04:00:00,40.65,40.8,40.355,40.78,15349360.0,40.6928,1723521600000,67193,,0.0062
2024-08-14 04:00:00,40.6,41.1,40.49,40.9,10931096.0,40.8807,1723608000000,68627,,0.0029
2024-08-15 04:00:00,40.84,40.92,40.0,40.04,17489607.0,40.1767,1723694400000,100907,,-0.021
2024-08-16 04:00:00,40.1,40.62,40.06,40.61,13377523.0,40.437,1723780800000,76785,,0.0142
2024-08-19 04:00:00,40.625,40.86,40.56,40.74,9401416.0,40.7547,1724040000000,68050,,0.0032
2024-08-20 04:00:00,40.66,40.955,40.625,40.85,8784009.0,40.8315,1724126400000,61751,,0.0027
2024-08-21 04:00:00,40.91,41.07,40.73,41.05,13683356.0,40.9721,1724212800000,63903,,0.0049
2024-08-22 04:00:00,41.1,41.16,40.61,40.87,13529599.0,40.8405,1724299200000,81803,,-0.0044
2024-08-23 04:00:00,40.99,41.23,40.915,41.21,11757332.0,41.147,1724385600000,70755,,0.0083
2024-08-26 04:00:00,41.37,41.74,41.24,41.49,10309480.0,41.4599,1724644800000,72983,,0.0068
2024-08-27 04:00:00,41.55,41.64,41.175,41.45,9778154.0,41.3776,1724731200000,62443,,-0.001
2024-08-28 04:00:00,41.49,41.7079,41.36,41.49,12732723.0,41.5135,1724817600000,72397,,0.001
2024-08-29 04:00:00,41.54,41.565,41.14,41.25,17338130.0,41.3153,1724904000000,91158,,-0.0058
2024-08-30 04:00:00,41.3,41.89,41.17,41.78,20009887.0,41.6514,1724990400000,77459,,0.0128
2024-09-03 04:00:00,41.96,42.93,41.92,42.93,23319942.0,42.696,1725336000000,148805,,0.0275
2024-09-04 04:00:00,43.0,43.27,41.2,41.48,31272700.0,41.9643,1725422400000,208854,,-0.0338
2024-09-05 04:00:00,41.305,41.81,40.9,41.31,28199755.0,41.2714,1725508800000,155561,,-0.0041
2024-09-06 04:00:00,41.36,41.791,41.13,41.15,18100349.0,41.3001,1725595200000,103708,,-0.0039
2024-09-09 04:00:00,41.26,42.78,41.26,42.73,27850290.0,42.4385,1725854400000,130856,,0.0384
2024-09-10 04:00:00,42.79,43.6899,42.38,43.65,36980411.0,43.4022,1725940800000,152512,,0.0215
2024-09-11 04:00:00,43.51,43.82,42.94,43.8,22395462.0,43.4924,1726027200000,121232,,0.0034
2024-09-12 04:00:00,43.5,43.88,43.43,43.86,18399827.0,43.7266,1726113600000,103071,,0.0014
2024-09-13 04:00:00,43.925,44.47,43.62,44.43,20029688.0,44.2042,1726200000000,99943,,0.013
2024-09-16 04:00:00,44.61,45.05,44.46,45.0,24714535.0,44.8804,1726459200000,130750,,0.0128
2024-09-17 04:00:00,44.75,44.75,43.92,44.08,18769603.0,44.1915,1726545600000,125016,,-0.0204
2024-09-18 04:00:00,44.1,44.5,43.78,43.88,16897926.0,44.038,1726632000000,106450,,-0.0045
2024-09-19 04:00:00,43.96,43.97,43.325,43.94,23097155.0,43.707,1726718400000,133957,,0.0014
2024-09-20 04:00:00,43.78,44.47,43.645,44.33,52671859.0,44.2687,1726804800000,117831,,0.0089
2024-09-23 04:00:00,44.35,44.53,43.95,44.26,18083217.0,44.2525,1727064000000,96874,,-0.0016
2024-09-24 04:00:00,44.21,44.79,44.13,44.66,15153967.0,44.5629,1727150400000,97264,,0.009
2024-09-25 04:00:00,44.8,44.88,44.4244,44.55,21990145.0,44.599,1727236800000,82616,,-0.0025
2024-09-26 04:00:00,44.6,44.88,44.36,44.62,15779600.0,44.6691,1727323200000,89076,,0.0016
2024-09-27 04:00:00,44.715,45.05,44.485,44.89,15659277.0,44.849,1727409600000,91631,,0.0061
2024-09-30 04:00:00,45.13,45.36,44.79,44.91,13516985.0,44.9736,1727668800000,87987,,0.0004
2024-10-01 04:00:00,44.96,45.24,44.66,45.21,17536350.0,45.07,1727755200000,102241,,0.0067
2024-10-02 04:00:00,45.13,45.28,44.87,45.05,12040785.0,45.0585,1727841600000,82402,,-0.0035
2024-10-03 04:00:00,44.93,44.9601,44.39,44.52,12258416.0,44.619,1727928000000,93379,,-0.0118
2024-10-04 04:00:00,43.77,44.25,43.55,44.18,14537280.0,44.0115,1728014400000,105599,,-0.0076
2024-10-07 04:00:00,44.08,44.135,43.77,43.84,12884971.0,43.9166,1728273600000,83085,,-0.0077
2024-10-08 04:00:00,44.0,44.15,43.69,44.01,10855107.0,43.9736,1728360000000,82286,,0.0039
2024-10-09 04:00:00,44.06,44.25,43.805,44.11,12614166.0,44.1017,1728446400000,81898,,0.0023
2024-10-10 04:00:00,43.44,43.67,42.81,42.95,12352803.0,43.0321,1728532800000,87067,,-0.0263
2024-10-11 04:00:00,43.15,43.24,42.8,43.0,10658662.0,42.9855,1728619200000,76676,,0.0012
2024-10-14 04:00:00,43.0,43.29,42.89,43.19,9923489.0,43.1551,1728878400000,72505,,0.0044
2024-10-15 04:00:00,43.47,43.97,43.165,43.74,15444457.0,43.7457,1728964800000,98387,,0.0127
2024-10-16 04:00:00,43.74,44.1,43.66,43.91,9458993.0,43.8853,1729051200000,74634,,0.0039
2024-10-17 04:00:00,43.88,44.0,43.525,43.85,10539459.0,43.7662,1729137600000,79215,,-0.0014
2024-10-18 04:00:00,43.83,44.165,43.67,43.99,13058370.0,43.9811,1729224000000,75467,,0.0032
2024-10-21 04:00:00,44.045,44.2,43.6,43.7,18760023.0,43.7697,1729483200000,119132,,-0.0066
2024-10-22 04:00:00,41.9,42.64,40.75,41.5,42576288.0,41.672,1729569600000,280021,,-0.0503
2024-10-23 04:00:00,41.86,42.9,41.76,42.86,27174732.0,42.4375,1729656000000,154961,,0.0328
2024-10-24 04:00:00,42.38,42.45,41.64,41.86,23506361.0,41.8584,1729742400000,143240,,-0.0233
2024-10-25 04:00:00,41.9,42.18,41.37,41.38,19717360.0,41.5839,1729828800000,106502,,-0.0115
2024-10-28 04:00:00,41.45,41.78,41.39,41.62,13574976.0,41.586,1730088000000,86399,,0.0058
2024-10-29 04:00:00,41.315,41.68,41.29,41.33,15072322.0,41.4049,1730174400000,92213,,-0.007
2024-10-30 04:00:00,41.33,41.51,41.12,41.28,16372594.0,41.303,1730260800000,104447,,-0.0012
2024-10-31 04:00:00,41.26,42.65,41.245,42.13,31077938.0,42.111,1730347200000,159918,,0.0206
2024-11-01 04:00:00,42.12,42.35,41.3,41.36,16682363.0,41.6272,1730433600000,115617,,-0.0183
2024-11-04 05:00:00,41.65,41.77,40.9,41.06,14760870.0,41.1093,1730696400000,91108,,-0.0073
2024-11-05 05:00:00,41.01,41.27,40.83,41.26,12322777.0,41.171,1730782800000,71478,,0.0049
2024-11-06 05:00:00,41.44,41.67,40.93,41.16,21957071.0,41.1792,1730869200000,144238,,-0.0024
2024-11-07 05:00:00,41.08,41.19,40.51,40.57,24225531.0,40.6872,1730955600000,136895,,-0.0143
2024-11-08 05:00:00,40.74,40.85,40.42,40.48,21305883.0,40.5618,1731042000000,110594,,-0.0022
2024-11-11 05:00:00,40.47,40.88,40.41,40.44,17116413.0,40.5367,1731301200000,103864,,-0.001
2024-11-12 05:00:00,40.5,40.6,40.0742,40.4,16984576.0,40.3497,1731387600000,90695,,-0.001
2024-11-13 05:00:00,40.4,41.4,40.31,41.14,19953509.0,40.9885,1731474000000,114577,,0.0183
2024-11-14 05:00:00,41.14,41.255,40.86,40.87,13636571.0,40.9993,1731560400000,80873,,-0.0066
2024-11-15 05:00:00,40.8,41.77,40.8,41.65,21482452.0,41.4442,1731646800000,114291,,0.0191
2024-11-18 05:00:00,41.67,42.575,41.67,42.25,17409010.0,42.2755,1731906000000,103816,,0.0144
2024-11-19 05:00:00,42.21,42.23,41.8,41.93,10520611.0,41.9296,1731992400000,69465,,-0.0076
2024-11-20 05:00:00,42.0,42.28,41.75,42.22,14706508.0,42.1499,1732078800000,69329,,0.0069
2024-11-21 05:00:00,42.22,42.745,42.005,42.5,12534057.0,42.4691,1732165200000,82268,,0.0066
2024-11-22 05:00:00,42.6,43.335,42.335,43.15,17017421.0,43.0871,1732251600000,95225,,0.0153
2024-11-25 05:00:00,43.34,44.045,43.31,43.98,28365883.0,43.9105,1732510800000,121711,,0.0192
2024-11-26 05:00:00,43.98,44.5,43.7527,44.37,17247031.0,44.2777,1732597200000,100935,,0.0089
2024-11-27 05:00:00,44.48,44.73,44.37,44.38,12372354.0,44.5101,1732683600000,86320,,0.0002
2024-11-29 05:00:00,44.38,44.52,44.05,44.34,9023148.0,44.322,1732856400000,52624,,-0.0009
2024-12-02 05:00:00,44.27,44.32,43.52,43.85,12783890.0,43.8462,1733115600000,87458,,-0.0111
2024-12-03 05:00:00,43.91,44.42,43.7,43.83,15415896.0,43.9025,1733202000000,81923,,-0.0005
2024-12-04 05:00:00,43.73,43.78,42.405,42.52,21431616.0,42.6906,1733288400000,121495,,-0.0299
2024-12-05 05:00:00,42.59,42.87,42.52,42.55,16176866.0,42.636,1733374800000,86430,,0.0007
2024-12-06 05:00:00,42.53,42.67,42.015,42.37,15685870.0,42.3295,1733461200000,108234,,-0.0042
2024-12-09 05:00:00,42.465,43.1,42.16,42.36,15570295.0,42.5845,1733720400000,104593,,-0.0002
2024-12-10 05:00:00,42.37,42.645,42.07,42.3,16337172.0,42.3538,1733806800000,90792,,-0.0014
2024-12-11 05:00:00,42.19,42.46,41.89,41.99,13986063.0,42.0642,1733893200000,83248,,-0.0073
2024-12-12 05:00:00,42.06,42.16,41.81,42.08,11232270.0,42.0447,1733979600000,76128,,0.0021
2024-12-13 05:00:00,42.0,42.4,41.81,42.28,13360403.0,42.1965,1734066000000,91946,,0.0048
2024-12-16 05:00:00,42.16,42.25,40.81,40.88,30228310.0,41.1124,1734325200000,152227,,-0.0331
2024-12-17 05:00:00,40.66,41.1191,40.51,40.78,15374043.0,40.8556,1734411600000,98261,,-0.0024
2024-12-18 05:00:00,40.7,41.05,40.21,40.24,19199573.0,40.5062,1734498000000,114432,,-0.0132
2024-12-19 05:00:00,40.05,40.46,39.93,39.97,17859081.0,40.0935,1734584400000,110523,,-0.0067
2024-12-20 05:00:00,39.93,40.39,39.92,39.93,47590856.0,39.9955,1734670800000,105610,,-0.001
2024-12-23 05:00:00,39.93,40.13,39.83,39.94,21292339.0,39.9258,1734930000000,110665,,0.0003
2024-12-24 05:00:00,39.9,39.96,39.47,39.8,11712157.0,39.8106,1735016400000,78569,,-0.0035
2024-12-26 05:00:00,39.83,40.17,39.74,39.96,12953131.0,39.9389,1735189200000,81301,,0.004
2024-12-27 05:00:00,39.86,40.16,39.65,39.92,15168115.0,39.8759,1735275600000,86228,,-0.001
2024-12-30 05:00:00,39.8,39.84,39.395,39.6,15671981.0,39.599,1735534800000,96442,,-0.008
2024-12-31 05:00:00,39.64,40.03,39.55,39.99,13549928.0,39.8621,1735621200000,78422,,0.0098
