Date,open,high,low,close,volume,vwap,timestamp,transactions,otc,Closing_price_change
3/18/24 04:00,190.63,192.7,189.89,192.66,9013843,192.0158,1710730000000.0,109669,,0.0124
3/19/24 04:00,192.71,193.93,192.38,193.79,8475517,193.4709,1710820000000.0,103993,,0.0059
3/20/24 04:00,194.19,196.56,193.61,196.33,9367043,195.6171,1710910000000.0,129684,,0.0131
3/21/24 04:00,196.52,199.43,196.33,199.06,11203796,198.6853,1710990000000.0,139164,,0.0139
3/22/24 04:00,199.01,200.48,196.54,196.62,8108840,197.5226,1711080000000.0,109826,,-0.0123
3/25/24 04:00,196.6,196.94,194.36,194.82,8577015,195.118,1711340000000.0,117615,,-0.0092
3/26/24 04:00,194.59,196.66,194.0554,195.73,5961484,195.7978,1711430000000.0,93555,,0.0047
3/27/24 04:00,196.5,199.6,196.38,199.52,8725757,198.3335,1711510000000.0,104834,,0.0194
3/28/24 04:00,199.49,200.72,198.54,200.3,8628313,200.0362,1711600000000.0,113186,,0.0039
4/1/24 04:00,199.99,200.94,198.565,198.94,7309009,199.1407,1711940000000.0,110845,,-0.0068
4/2/24 04:00,198.39,199.78,198.08,198.86,7014683,198.8779,1712030000000.0,101851,,-0.0004
4/3/24 04:00,199.04,199.56,197.7,198.3,9353426,198.5897,1712120000000.0,119186,,-0.0028
4/4/24 04:00,199.15,199.68,195.55,195.65,9243793,197.5601,1712200000000.0,124155,,-0.0134
4/5/24 04:00,196.16,198.1224,195.11,197.45,6532278,197.0448,1712290000000.0,111367,,0.0092
4/8/24 04:00,197.62,198.98,197.62,198.48,8000963,198.3801,1712550000000.0,118390,,0.0052
4/9/24 04:00,198.07,198.88,194.91,197.15,7334031,196.702,1712640000000.0,110849,,-0.0067
4/10/24 04:00,195.55,197.07,194.18,195.47,7681377,195.4359,1712720000000.0,129335,,-0.0085
4/11/24 04:00,196.0,196.57,193.24,195.43,10133789,195.2223,1712810000000.0,149508,,-0.0002
4/12/24 04:00,188.32,188.93,182.54,182.79,31532308,184.9688,1712890000000.0,377969,,-0.0647
4/15/24 04:00,184.5,187.46,182.195,182.89,14765792,184.3842,1713150000000.0,203294,,0.0005
4/16/24 04:00,182.9,183.16,179.65,180.8,16391601,180.7389,1713240000000.0,208818,,-0.0114
4/17/24 04:00,181.37,182.4199,179.2,180.08,9017093,180.4702,1713330000000.0,133263,,-0.004
4/18/24 04:00,181.1,183.36,179.97,181.25,9552470,181.6278,1713410000000.0,124304,,0.0065
4/19/24 04:00,182.4,185.88,181.41,185.8,13402313,184.5257,1713500000000.0,148680,,0.0251
4/22/24 04:00,185.99,190.125,185.98,189.41,11449368,188.6275,1713760000000.0,137884,,0.0194
4/23/24 04:00,191.13,192.225,190.52,192.14,9144372,191.7151,1713840000000.0,126307,,0.0144
4/24/24 04:00,190.53,193.23,190.17,193.08,6954655,192.2168,1713930000000.0,113850,,0.0049
4/25/24 04:00,192.25,193.935,191.18,193.37,9757265,193.0454,1714020000000.0,119051,,0.0015
4/26/24 04:00,193.57,194.87,193.06,193.49,6364055,193.8066,1714100000000.0,94316,,0.0006
4/29/24 04:00,193.48,194.26,192.43,193.28,5411129,193.3979,1714360000000.0,93350,,-0.0011
4/30/24 04:00,192.81,194.99,191.64,191.74,8153681,192.7465,1714450000000.0,116343,,-0.008
5/1/24 04:00,192.27,194.46,190.79,191.86,7446703,192.3061,1714540000000.0,122835,,0.0006
5/2/24 04:00,193.07,193.5,189.52,191.66,6501657,191.2443,1714620000000.0,103880,,-0.001
5/3/24 04:00,192.0,192.529,188.46,190.51,8911525,190.3521,1714710000000.0,134445,,-0.006
5/6/24 04:00,191.73,192.2,189.815,192.0,7911134,191.1971,1714970000000.0,125582,,0.0078
5/7/24 04:00,191.7,192.93,191.65,191.75,7688771,192.153,1715050000000.0,115142,,-0.0013
5/8/24 04:00,191.0,196.65,191.0,195.65,9227561,194.2782,1715140000000.0,134463,,0.0203
5/9/24 04:00,195.17,197.59,195.1,197.5,7977291,196.8562,1715230000000.0,118227,,0.0095
5/10/24 04:00,198.54,199.3399,198.27,198.77,7529790,198.8657,1715310000000.0,110148,,0.0064
5/13/24 04:00,198.8,199.85,198.04,198.73,7049241,198.8782,1715570000000.0,98116,,-0.0002
5/14/24 04:00,199.0,201.58,198.16,201.51,8584925,200.4372,1715660000000.0,124713,,0.014
5/15/24 04:00,202.01,202.69,199.77,202.11,8369975,201.2497,1715750000000.0,127323,,0.003
5/16/24 04:00,202.22,204.48,201.9901,202.47,8463427,203.0295,1715830000000.0,123445,,0.0018
5/17/24 04:00,203.81,205.05,202.8149,204.79,9260490,204.3912,1715920000000.0,122685,,0.0115
5/20/24 04:00,204.39,205.88,195.4,195.58,17373253,198.9608,1716180000000.0,227026,,-0.045
5/21/24 04:00,197.0,199.9,196.6,199.52,14420799,198.7383,1716260000000.0,185086,,0.0201
5/22/24 04:00,199.0,200.935,197.69,198.31,9425338,198.9478,1716350000000.0,133558,,-0.0061
5/23/24 04:00,197.81,198.3,196.07,196.92,8069445,197.1439,1716440000000.0,109296,,-0.007
5/24/24 04:00,197.75,200.76,197.56,200.71,7356233,200.047,1716520000000.0,98140,,0.0192
5/28/24 04:00,199.86,200.41,198.66,199.5,6910206,199.4774,1716870000000.0,113320,,-0.006
5/29/24 04:00,198.0,198.99,196.89,198.11,6120045,198.0961,1716960000000.0,100455,,-0.007
5/30/24 04:00,198.56,199.85,198.4,199.33,6829719,199.282,1717040000000.0,103545,,0.0062
5/31/24 04:00,199.3,203.3,198.35,202.63,14417885,201.6983,1717130000000.0,123643,,0.0166
6/3/24 04:00,202.31,202.42,199.19,201.82,6444309,201.1286,1717390000000.0,113451,,-0.004
6/4/24 04:00,200.16,201.98,198.28,199.16,6838088,199.4611,1717470000000.0,111131,,-0.0132
6/5/24 04:00,199.76,199.82,196.92,197.26,8351597,197.7162,1717560000000.0,118153,,-0.0095
6/6/24 04:00,197.26,198.02,195.33,196.91,7640289,196.8301,1717650000000.0,108862,,-0.0018
6/7/24 04:00,197.43,200.92,197.01,199.95,6923698,199.832,1717730000000.0,97293,,0.0154
6/10/24 04:00,199.24,200.84,198.44,199.61,6071201,199.5769,1717990000000.0,102098,,-0.0017
6/11/24 04:00,197.91,197.94,193.6,194.36,9235302,194.6474,1718080000000.0,132115,,-0.0263
6/12/24 04:00,196.0,196.72,191.31,191.53,12751329,192.7206,1718160000000.0,180125,,-0.0146
6/13/24 04:00,192.32,194.58,190.88,193.66,8587786,193.1619,1718250000000.0,111456,,0.0111
6/14/24 04:00,191.45,194.86,191.42,193.78,6874029,193.4905,1718340000000.0,99318,,0.0006
6/17/24 04:00,193.48,195.58,192.64,194.98,8725445,194.7679,1718600000000.0,110380,,0.0062
6/18/24 04:00,194.6,197.96,194.13,197.0,9022971,196.7576,1718680000000.0,113411,,0.0104
6/20/24 04:00,196.39,199.45,196.11,198.67,8731062,198.0006,1718860000000.0,123125,,0.0085
6/21/24 04:00,196.71,197.17,194.22,196.3,20672495,196.0468,1718940000000.0,142242,,-0.0119
6/24/24 04:00,197.81,199.23,197.1,198.88,9785929,198.595,1719200000000.0,135206,,0.0131
6/25/24 04:00,198.09,200.07,197.74,198.07,6915909,198.5668,1719290000000.0,103801,,-0.0041
6/26/24 04:00,197.45,197.94,196.275,197.43,7758582,197.2377,1719370000000.0,108447,,-0.0032
6/27/24 04:00,197.44,199.86,196.9,199.17,7913453,198.9739,1719460000000.0,103020,,0.0088
6/28/24 04:00,200.01,202.6,199.3018,202.26,15307616,201.8968,1719550000000.0,140452,,0.0155
7/1/24 04:00,202.84,207.09,202.66,205.45,10205836,205.6827,1719810000000.0,145743,,0.0158
7/2/24 04:00,205.29,208.86,204.77,208.83,7756436,207.386,1719890000000.0,118219,,0.0165
7/3/24 04:00,209.55,210.38,207.65,208.69,5560925,208.4944,1719980000000.0,87016,,-0.0007
7/5/24 04:00,206.99,207.37,204.52,204.79,8093096,205.1823,1720150000000.0,123303,,-0.0187
7/8/24 04:00,205.04,206.9,203.97,205.17,8672967,205.1751,1720410000000.0,129433,,0.0019
7/9/24 04:00,205.63,209.76,205.45,207.63,9060258,207.8297,1720500000000.0,128325,,0.012
7/10/24 04:00,206.14,207.97,205.58,207.8,8295793,207.3285,1720580000000.0,117495,,0.0008
7/11/24 04:00,206.21,208.1,205.38,207.45,10666937,207.2113,1720670000000.0,158453,,-0.0017
7/12/24 04:00,204.0,207.45,202.1,204.94,15443441,204.771,1720760000000.0,208169,,-0.0121
7/15/24 04:00,207.19,211.61,206.72,210.05,10693870,209.5872,1721020000000.0,155208,,0.0249
7/16/24 04:00,210.0,213.74,208.08,213.62,11557018,211.9453,1721100000000.0,158147,,0.017
7/17/24 04:00,213.8,217.56,213.27,216.87,11572470,216.0078,1721190000000.0,174288,,0.0152
7/18/24 04:00,215.63,216.635,209.235,209.98,12415125,211.5633,1721280000000.0,171027,,-0.0318
7/19/24 04:00,211.2,212.35,208.92,209.78,8095898,210.4262,1721360000000.0,123151,,-0.001
7/22/24 04:00,210.46,212.17,209.71,210.28,7663223,210.5848,1721620000000.0,109793,,0.0024
7/23/24 04:00,211.02,211.475,209.3527,210.33,5527862,210.5166,1721710000000.0,89175,,0.0002
7/24/24 04:00,209.55,212.03,208.07,208.59,7118957,209.5803,1721790000000.0,112090,,-0.0083
7/25/24 04:00,208.65,210.19,208.05,208.67,6403774,208.9921,1721880000000.0,113598,,0.0004
7/26/24 04:00,209.24,213.16,208.62,212.24,8027787,212.1108,1721970000000.0,123402,,0.0171
7/29/24 04:00,212.65,213.61,210.545,210.85,6533636,211.1801,1722230000000.0,112188,,-0.0065
7/30/24 04:00,213.23,215.79,212.96,215.19,8850705,214.6681,1722310000000.0,132766,,0.0206
7/31/24 04:00,214.78,216.39,212.67,212.8,9071637,214.1037,1722400000000.0,129910,,-0.0111
8/1/24 04:00,213.2,213.83,206.38,207.96,10918644,208.6252,1722480000000.0,155334,,-0.0227
8/2/24 04:00,203.88,204.67,196.89,199.14,18040426,199.4214,1722570000000.0,249128,,-0.0424
8/5/24 04:00,194.05,196.1699,190.9,194.9,13926997,194.3469,1722830000000.0,216983,,-0.0213
8/6/24 04:00,195.4,202.6,194.0,200.34,10605780,199.8409,1722920000000.0,157931,,0.0279
8/7/24 04:00,203.51,205.75,200.2,200.4,9204434,202.169,1723000000000.0,130380,,0.0003
8/8/24 04:00,202.47,204.91,201.79,204.06,7761199,203.9061,1723090000000.0,117331,,0.0183
8/9/24 04:00,203.47,206.47,202.9,205.8,5540240,205.5772,1723180000000.0,103649,,0.0085
8/12/24 04:00,206.41,207.14,203.66,206.19,6935954,206.0097,1723440000000.0,96709,,0.0019
8/13/24 04:00,207.73,208.09,205.4,207.94,6387942,207.1535,1723520000000.0,102068,,0.0085
8/14/24 04:00,207.74,210.755,207.12,210.24,6999809,209.6106,1723610000000.0,97839,,0.0111
8/15/24 04:00,213.0,213.89,211.1,211.55,7001005,211.7352,1723690000000.0,107593,,0.0062
8/16/24 04:00,211.69,214.09,211.585,213.97,7931234,213.4835,1723780000000.0,95963,,0.0114
8/19/24 04:00,214.0,215.53,213.82,215.45,6090818,215.0978,1724040000000.0,88237,,0.0069
8/20/24 04:00,215.0,216.0,213.68,214.52,5640223,214.6593,1724130000000.0,93946,,-0.0043
8/21/24 04:00,214.43,215.0,212.84,214.6,5202472,214.155,1724210000000.0,86796,,0.0004
8/22/24 04:00,214.58,216.8,214.335,216.63,5247098,216.0141,1724300000000.0,92352,,0.0095
8/23/24 04:00,217.6,219.19,216.5,218.31,7213981,218.0396,1724390000000.0,107533,,0.0078
8/26/24 04:00,219.01,219.68,218.05,219.17,5105245,218.8983,1724640000000.0,85096,,0.0039
8/27/24 04:00,219.51,220.42,219.19,220.18,5185221,219.9808,1724730000000.0,90195,,0.0046
8/28/24 04:00,219.25,222.21,219.19,221.29,6506402,220.9148,1724820000000.0,105745,,0.005
8/29/24 04:00,222.15,222.98,218.94,222.21,6416149,221.8812,1724900000000.0,101732,,0.0042
8/30/24 04:00,222.5,225.48,221.93,224.8,8574128,224.0012,1724990000000.0,105960,,0.0117
9/3/24 04:00,222.3,224.1,219.24,220.3,8956089,221.1574,1725340000000.0,151659,,-0.02
9/4/24 04:00,221.04,222.07,217.21,219.33,7389474,219.6354,1725420000000.0,126238,,-0.0044
9/5/24 04:00,220.15,220.8,216.03,217.63,8067874,217.9351,1725510000000.0,129524,,-0.0078
9/6/24 04:00,217.6,218.74,211.09,212.46,7775698,213.7229,1725600000000.0,137135,,-0.0238
9/9/24 04:00,215.19,218.15,214.175,216.81,8935074,216.7161,1725850000000.0,127216,,0.0205
9/10/24 04:00,218.6,218.64,200.61,205.56,28406903,205.219,1725940000000.0,364840,,-0.0519
9/11/24 04:00,205.25,207.7,201.831,207.23,13658743,205.3172,1726030000000.0,196183,,0.0081
9/12/24 04:00,207.65,208.78,204.89,206.6,9055756,206.468,1726110000000.0,135248,,-0.003
9/13/24 04:00,206.86,207.8482,203.02,204.32,10226694,204.8985,1726200000000.0,162247,,-0.011
9/16/24 04:00,205.83,208.21,205.59,207.86,8634936,207.3247,1726460000000.0,122760,,0.0173
9/17/24 04:00,207.73,209.93,207.66,209.25,7573345,208.8661,1726550000000.0,121870,,0.0067
9/18/24 04:00,209.01,211.3361,206.7,207.53,8259876,208.1319,1726630000000.0,146212,,-0.0082
9/19/24 04:00,209.78,211.91,207.34,210.48,11185168,210.3198,1726720000000.0,161512,,0.0142
9/20/24 04:00,209.93,211.415,209.5,211.09,20513074,210.8118,1726800000000.0,123055,,0.0029
9/23/24 04:00,211.0,211.8,209.99,211.44,7223491,211.19,1727060000000.0,98324,,0.0017
9/24/24 04:00,211.15,212.95,210.37,211.59,7301239,211.5341,1727150000000.0,94256,,0.0007
9/25/24 04:00,211.68,212.24,208.61,210.19,8976520,210.0154,1727240000000.0,108489,,-0.0066
9/26/24 04:00,211.13,211.7,209.01,209.78,7807480,210.1111,1727320000000.0,117271,,-0.002
9/27/24 04:00,210.65,212.44,209.33,210.5,7032450,210.6863,1727410000000.0,96822,,0.0034
9/30/24 04:00,206.31,210.96,205.26,210.86,8643114,209.6013,1727670000000.0,122206,,0.0017
10/1/24 04:00,208.9,209.09,206.19,207.04,8540064,207.4313,1727760000000.0,135878,,-0.0181
10/2/24 04:00,207.08,208.95,205.69,207.29,5810931,207.4325,1727840000000.0,103661,,0.0012
10/3/24 04:00,206.17,206.49,204.34,205.23,7251325,205.2004,1727930000000.0,118393,,-0.0099
10/4/24 04:00,209.3,211.67,206.91,211.22,10113415,209.7759,1728010000000.0,135152,,0.0292
10/7/24 04:00,211.03,213.33,209.69,210.93,6718898,211.169,1728270000000.0,118681,,-0.0014
10/8/24 04:00,210.58,211.33,208.38,210.75,6021772,210.3516,1728360000000.0,97284,,-0.0009
10/9/24 04:00,209.7,214.24,209.38,213.42,7022798,213.1078,1728450000000.0,108557,,0.0127
10/10/24 04:00,214.81,214.81,211.47,212.84,7919051,212.8093,1728530000000.0,119507,,-0.0027
10/11/24 04:00,215.67,224.6299,215.16,222.29,18320650,221.9002,1728620000000.0,251286,,0.0444
10/14/24 04:00,223.2,223.7,218.88,221.48,9048925,220.8399,1728880000000.0,135642,,-0.0036
10/15/24 04:00,223.66,225.45,221.82,222.39,9235825,223.2597,1728960000000.0,151091,,0.0041
10/16/24 04:00,222.33,223.68,221.04,223.64,6382515,222.79,1729050000000.0,116237,,0.0056
10/17/24 04:00,224.27,225.85,223.31,224.42,6453036,224.7891,1729140000000.0,116059,,0.0035
10/18/24 04:00,225.0,225.92,223.1,225.37,7000543,225.1406,1729220000000.0,100385,,0.0042
10/21/24 04:00,225.22,225.7,222.9,223.0,5869959,223.5469,1729480000000.0,99627,,-0.0105
10/22/24 04:00,223.02,225.28,221.1,224.12,9586793,223.7852,1729570000000.0,137632,,0.005
10/23/24 04:00,223.66,224.7999,222.53,223.41,6180528,223.642,1729660000000.0,97513,,-0.0032
10/24/24 04:00,221.83,225.06,221.66,224.98,6002202,223.8946,1729740000000.0,91620,,0.007
10/25/24 04:00,225.0,225.62,220.875,222.31,6369720,222.6167,1729830000000.0,100336,,-0.0119
10/28/24 04:00,223.35,225.64,222.95,225.5,6842956,224.9666,1730090000000.0,86006,,0.0143
10/29/24 04:00,225.21,226.75,222.81,222.9,6580004,223.6559,1730170000000.0,96336,,-0.0115
10/30/24 04:00,222.54,226.31,221.58,224.41,7110941,224.7623,1730260000000.0,109454,,0.0068
10/31/24 04:00,224.7,225.69,221.82,221.92,7829932,222.7962,1730350000000.0,109890,,-0.0111
11/1/24 04:00,223.56,226.15,222.7,222.94,6923452,224.0946,1730430000000.0,111216,,0.0046
11/4/24 05:00,222.65,223.76,219.17,219.78,8229588,220.4825,1730700000000.0,115955,,-0.0142
11/5/24 05:00,220.03,221.96,220.0,221.49,5600686,221.0791,1730780000000.0,96449,,0.0078
11/6/24 05:00,235.0,248.0,234.77,247.06,23987753,243.4471,1730870000000.0,334869,,0.1154
11/7/24 05:00,244.5,244.57,235.22,236.38,16451071,238.1511,1730960000000.0,244024,,-0.0432
11/8/24 05:00,239.34,239.34,235.78,236.98,9502100,237.5861,1731040000000.0,141032,,0.0025
11/11/24 05:00,240.0,242.1,239.0,239.29,9017079,240.1345,1731300000000.0,129737,,0.0097
11/12/24 05:00,240.55,241.46,238.76,239.56,6860956,239.8147,1731390000000.0,120313,,0.0011
11/13/24 05:00,240.58,244.09,240.31,241.16,11472557,241.6324,1731470000000.0,118090,,0.0067
11/14/24 05:00,242.415,244.29,241.05,241.87,10172202,242.2416,1731560000000.0,114876,,0.0029
11/15/24 05:00,241.46,246.42,241.46,245.31,11518836,244.9926,1731650000000.0,148014,,0.0142
11/18/24 05:00,247.76,247.93,242.68,245.03,8993875,244.9528,1731910000000.0,116187,,-0.0011
11/19/24 05:00,242.25,245.1509,241.55,243.09,6792660,243.4791,1731990000000.0,104729,,-0.0079
11/20/24 05:00,244.4,244.61,238.64,240.78,9015290,240.741,1732080000000.0,104798,,-0.0095
11/21/24 05:00,243.23,245.49,242.105,244.76,8783516,244.2645,1732170000000.0,114974,,0.0165
11/22/24 05:00,243.61,249.15,243.0347,248.55,7997307,248.1021,1732250000000.0,111280,,0.0155
11/25/24 05:00,249.59,254.31,249.06,250.29,10295350,250.2072,1732510000000.0,114513,,0.007
11/26/24 05:00,250.49,251.0,248.34,249.97,6212142,249.6963,1732600000000.0,91630,,-0.0013
11/27/24 05:00,249.35,251.19,248.771,249.79,5472265,249.8734,1732680000000.0,82760,,-0.0007
11/29/24 05:00,249.86,251.77,249.445,249.72,5494825,250.3586,1732860000000.0,67560,,-0.0003
12/2/24 05:00,249.55,250.25,245.03,246.25,8899741,246.6101,1733120000000.0,122265,,-0.0139
12/3/24 05:00,248.23,249.04,244.63,244.82,6657694,245.9526,1733200000000.0,104470,,-0.0058
12/4/24 05:00,244.7,245.345,242.23,243.4,7346265,243.4167,1733290000000.0,103998,,-0.0058
12/5/24 05:00,245.39,247.18,244.62,245.48,6572536,245.9133,1733370000000.0,100872,,0.0085
12/6/24 05:00,245.7,247.74,244.84,247.36,5476538,246.6845,1733460000000.0,89889,,0.0077
12/9/24 05:00,247.13,247.8699,243.76,243.81,7076466,244.9042,1733720000000.0,111650,,-0.0144
12/10/24 05:00,243.89,247.96,242.22,242.86,9108339,243.6079,1733810000000.0,134293,,-0.0039
12/11/24 05:00,244.0,244.27,242.18,243.53,7884442,243.4785,1733890000000.0,104425,,0.0028
12/12/24 05:00,243.0,244.1,241.04,241.53,6113771,241.9803,1733980000000.0,98777,,-0.0082
12/13/24 05:00,242.07,242.715,239.1437,239.94,10392749,239.9423,1734070000000.0,101850,,-0.0066
12/16/24 05:00,240.61,240.67,237.52,239.58,9032044,239.4538,1734330000000.0,122269,,-0.0015
12/17/24 05:00,238.65,239.02,236.63,238.36,8083635,238.0,1734410000000.0,114751,,-0.0051
12/18/24 05:00,239.0,239.07,229.53,230.37,11322358,233.5563,1734500000000.0,152847,,-0.0335
12/19/24 05:00,232.27,236.36,232.27,232.96,11790773,233.6398,1734580000000.0,152534,,0.0112
12/20/24 05:00,231.92,239.21,231.5877,237.6,32348414,237.12,1734670000000.0,132277,,0.0199
12/23/24 05:00,236.07,238.62,234.88,238.39,8611528,237.4353,1734930000000.0,93999,,0.0033
12/24/24 05:00,239.43,242.4922,239.07,242.31,3729092,241.2656,1735020000000.0,55844,,0.0164
12/26/24 05:00,241.43,243.26,240.79,243.14,4452168,242.5586,1735190000000.0,71264,,0.0034
12/27/24 05:00,242.72,243.39,240.04,241.17,5724807,241.23,1735280000000.0,76679,,-0.0081
12/30/24 05:00,238.77,240.84,237.11,239.32,5723765,239.4254,1735530000000.0,83033,,-0.0077
12/31/24 05:00,240.05,241.4393,239.03,239.71,4870971,239.8794,1735620000000.0,74806,,0.0016
1/2/25 05:00,240.92,243.276,239.45,240.0,9220914,240.6919,1735790000000.0,106680,,0.0012
1/3/25 05:00,243.89,244.88,240.26,243.28,9481053,242.4583,1735880000000.0,116550,,0.0137
1/6/25 05:00,243.695,245.69,240.58,240.85,9917836,242.3451,1736140000000.0,138858,,-0.01
1/7/25 05:00,242.14,245.26,240.9,243.17,8753357,243.5342,1736230000000.0,126640,,0.0096
1/8/25 05:00,242.75,244.25,240.5,243.13,8648684,242.5695,1736310000000.0,103904,,-0.0002
1/10/25 05:00,243.09,243.81,238.74,239.87,10256829,240.4192,1736490000000.0,132851,,-0.0134
1/13/25 05:00,239.67,244.54,239.0,244.21,10005315,243.2098,1736740000000.0,135017,,0.0181
1/14/25 05:00,242.66,247.72,242.19,247.47,12395886,245.5261,1736830000000.0,169020,,0.0133
1/15/25 05:00,250.4,253.6699,243.68,252.35,18448520,251.2113,1736920000000.0,230374,,0.0197
1/16/25 05:00,254.0,257.035,252.33,254.27,15292348,254.135,1737000000000.0,189657,,0.0076
1/17/25 05:00,254.14,260.62,252.14,259.16,17548101,256.736,1737090000000.0,181217,,0.0192
1/21/25 05:00,260.07,264.25,259.5037,263.03,13620689,262.3454,1737440000000.0,152397,,0.0149
1/22/25 05:00,262.9,263.38,260.25,262.84,9021914,262.3963,1737520000000.0,118304,,-0.0007
1/23/25 05:00,264.69,266.8599,263.81,265.95,10749681,265.3067,1737610000000.0,121371,,0.0118
