speaker,title,content,sentiment,symbol,quarter
Hans Vestberg,CEO,"Thanks, John. I'll begin with the second question and then return to the AI discussion with Kyle. Regarding momentum in both broadband and wireless, across the Business and Consumer Groups, we've made significant structural changes, including leadership and product updates, along with rebranding efforts. We're seeing our products resonate well in the market, and our new customer additions in the fourth quarter were the best we've seen in a decade, which is very exciting. On the broadband side, fixed wireless access is performing excellently, and combined with fiber, we've exceeded 400,000 in additions for the quarter while continuing to gain market share. On the wireless front, we're strengthening our position with several consecutive quarters of improvement. This success is a result of effective execution, proper product offerings, and solid branding, alongside an improvement in our network performance. Our network numbers reflect this; wherever we deploy C-band, we experience strong sell-through, enhanced fixed wireless access, and reduced churn. All of this is the outcome of our efforts over the past few years. Now, I would like to invite Sampath to provide further insights, and afterward, Kyle will discuss the AI opportunity, which we believe is substantial with our resources. But first, Sampath.",0.5,VZ,2024Q4
Sowmyanarayan Sampath,"CEO, Consumer Group","Thank you, Hans. In 2025, we anticipate a higher number of net additions compared to 2024. In the fourth quarter, our business showed strong momentum. We have experienced eight consecutive quarters of growth in phone gross additions, and we expect this trend to continue into 2025. One reason for this is that our value proposition is resonating strongly with customers. Over half of our customer base is already on myPlan, which offers unique savings that other providers cannot match. Additionally, the enhancements we made in sales execution and local marketing during 2023 and 2024 are beginning to yield positive results, and we expect this to persist into 2025. Furthermore, we have started to explore new opportunity segments, with Q4 marking the beginning of this initiative. We are seeing a shift in Tier 1 markets, where we have historically had less presence, and we are starting to gain market share in these areas. We have also focused on the Latino segment in recent quarters. As a financially disciplined operator, we recognized growth opportunities in Q4 and took action.",0.6,VZ,2024Q4
Kyle Malady,"CEO, Business Group","Hey, John, thanks for the question on AI Connect. I mean, our best guess at the moment is the TAM we can sell into with what we have is probably $40 billion plus, but you see that every single day, there's new announcements of hundreds of billions of dollars going into this ecosystem. And like I spoke about, we have a lot of assets that can play right into this. And frankly, we have well over $1 billion plus in funnel right now, and that's really only with our services that we have today. That's not even counting the power space and cooling stuff that I talked about. So, I feel this is going to grow. Where it ends up? I think it's anybody's guess. But the investment going into here is massive, and we're going to be able to play right into it.",0.5,VZ,2024Q4
John Hodulik,Analyst,"Great. Thanks, guys.",0.0,VZ,2024Q4
Brady Connor,"Senior Vice President, Investor Relations","Yeah, thanks, John. Brad, we're ready for the next question.",0.0,VZ,2024Q4
Operator,Operator,The next question comes from Michael Rollins of Citi. Your line is open.,0.0,VZ,2024Q4
Michael Rollins,Analyst,"Thanks, and good morning. Curious if you can provide a bit more context on the upgrade environment in terms of what you saw from customer behavior during the fourth quarter. And if you could share some additional context on the drivers behind your base case for upgrades that are embedded within the 2025 guidance? And then second, just in terms of financials, if you could just share some of the additional drivers that are contributing to the faster EBITDA growth guidance for '25, as well as if you could share some of the bridge items between EBITDA guidance and free cash flow guidance for '25, including things like tax and working capital?",0.3,VZ,2024Q4
Hans Vestberg,CEO,"Thank you, Mike. Regarding upgrades, after several quarters of decline, we've observed a slight growth recently. This isn't surprising after such a long period. Customers, particularly on the consumer side, are keeping their phones for over 40 months, which contributes to this situation. The trends in upgrade cycles are largely influenced by new technologies and hardware designs, though we haven't seen much advancement in that area recently. Additionally, our products are significantly better and more durable. I’ll have Sampath share further insights on this. As for EBITDA expansion, Tony will discuss that, but we have focused on reducing costs through various initiatives, including voluntary separation programs and outsourcing efforts. These changes, along with the growth we've started to see, are helping us gain leverage in our model, which is reflected in our cash flow and EBITDA. It’s important to note that we are evaluated based on three key metrics: wireless service revenue growth, EBITDA, and cash flow expansion. We demonstrated this in 2024 and our guidance for 2025 suggests we’ll continue on this path. The team is fully committed to these goals. Now, I’ll turn it over to Sampath for comments on the upgrade environment.",0.5,VZ,2024Q4
Sowmyanarayan Sampath,"CEO, Consumer Group","Yes, Hans. Look, 2024 was our lowest upgrade rate in a very long time. In Q4, we saw some modest increase, 10 basis points increase year-on-year. So, we think 2024 was the bottom of our low upgrade rate. And we're going to start seeing gradual improvements in 2025. I think mid-single-digits is what we have assumed in our plan and our guidance. And I think we're going to be quite comfortable with that. It's driven by two very important things. The first is the life of the device. It's exceeded 40 months right now. And at some point, customers will want new devices. The second is customers coming off their three-year DPP contract. We have a large cohort in 2025 coming off. So, a combination of those two gives us comfort that mid-single-digit increase in upgrades is what we expect in '25.",0.4,VZ,2024Q4
Tony Skiadas,CFO,"Good morning, Mike. To start with EBITDA, in 2024, we achieved about $1 billion growth. We also added 2.5 million subscribers across broadband and mobility, exceeding the midpoint of our range. For 2025, we anticipate a growth range of 2% to 3.5%, which translates to approximately $1.3 billion at the guidance midpoint. This indicates an acceleration in our growth rate and good operating leverage, stemming from robust service revenue growth and favorable customer economics. Hans discussed the customer economics without considering promo amortization. Moreover, Hans highlighted our focus on cost transformation and ongoing efforts to enhance business efficiency, including initiatives in customer care, AI applications, and managed services. Joe is working on eliminating legacy network components, and that effort is still in progress. We also implemented a voluntary separation program at the end of last year, which will provide full-year benefits this year. The guidance assumes a modest year-over-year increase in upgrades. We are confident in our ability to manage promo amortization impacts and achieve EBITDA growth acceleration. The investments we are making and the strength of our network, as Sampath noted, position us well for strong EBITDA performance. Moving to cash flow, as Hans mentioned, our cash generation remains robust. For 2024, we reported $19.8 billion in free cash flow, including about $2 billion from the tower deal. 2024 results demonstrate that we can navigate significant challenges, like cash taxes, while still maintaining a strong cash flow profile. Looking ahead, we provided a free cash flow guidance range of $17.5 billion to $18.5 billion and remain optimistic about cash generation, which is an all-in range we're managing to. The key drivers are similar to what we experienced in 2024, starting with EBITDA growth and the $1.3 billion at the midpoint. We set a CapEx range of $17.5 billion to $18.5 billion for 2025, and our network engineers will continue to use capital efficiently. Interest expenses are improving, with a significant $7 billion reduction in total debt during 2024. We'll persist in enhancing working capital efficiencies, extending beyond handsets. As for cash taxes, we expect continued pressure from bonus depreciation, pending any new legislation from Washington. Our free cash flow guidance assumes a mid-single-digit year-over-year increase in upgrades, excluding Frontier from the estimate. Overall, the guidance reflects our strong cash generation and allows us to focus on capital allocation priorities such as business investments, dividend commitments, and balance sheet deleveraging, which will be ongoing in 2025.",0.6,VZ,2024Q4
Michael Rollins,Analyst,Thanks.,0.0,VZ,2024Q4
Brady Connor,"Senior Vice President, Investor Relations","Yeah, thanks, Mike. Brad, we're ready for the next question.",0.0,VZ,2024Q4
Operator,Operator,"The next question comes from Sebastiano Petti of JPMorgan. Your line is open, sir.",0.0,VZ,2024Q4
Sebastiano Petti,Analyst,"Hi. Thank you for the question. I have a housekeeping question for Tony regarding the $2.9 billion in device protection and insurance for 2024. What should we consider for the underlying growth rate in that revenue category that will be reclassified? I'm trying to understand the apples-to-apples service revenue guidance. How has that growth trended over the past several years, and what are the expectations for its contribution next year in relation to the overall service revenue guidance?  Additionally, I have a question about fixed wireless. In the third quarter, we discussed the possibility of slowing growth in fixed wireless access, possibly due to increased contributions from suburban and rural areas as C-band is deployed there. The fourth-quarter numbers look strong. I'm also considering that you'll be launching an MDU solution in 2025, which should support growth in Tier 1 markets. Can you provide insights on how you anticipate the MDU solution will scale or its contribution in the 76 C-band markets? Lastly, Sampath, you mentioned expectations for consumer phone net adds to improve year-over-year, excluding second lines, which is great to hear. There's been a lot of focus on immigration growth. Can you touch on whether there might be a slowdown beyond the normalization we've seen across the ecosystem? Are there expectations for a significant downturn in immigration growth in 2025? Thank you.",0.3,VZ,2024Q4
Hans Vestberg,CEO,"Thank you, Sebastiano. Let me begin by addressing the insurance question, which Tony will handle. Regarding fixed wireless access, you are absolutely correct that our C-band deployment is our top priority for mobility. This means that our secondary business case for fixed wireless access will focus on Tier 2 and Tier 3 markets, which are less densely populated. The speed remains consistent. Some in the market may think we're slowing down, but that's not the case. You can see the numbers from the fourth quarter; our teams are performing excellently. However, there may be fewer opportunities as we head into the first half of 2025. Nonetheless, with the MDU solution coming in and the ramp-up of Fios, we expect to maintain our strength in broadband. We captured market share in broadband in 2024, and I'm confident we can do it again with our fixed wireless access and Fios offerings. This will be another great year for fixed wireless access, especially as we introduce new products and continually enhance our offerings. I'll ask Sampath to provide some insights on that and immigration, but before we delve into immigration, I want to highlight that we've managed our portfolio effectively across all customer groups, despite a slower or smaller switcher pool. Our offerings remain attractive to the market, allowing us to grow even in a competitive environment. I feel confident that, regardless of market changes, we can keep progressing. I'll turn it over to Sampath for his comments, and then Tony will address the insurance question.",0.5,VZ,2024Q4
Sowmyanarayan Sampath,"CEO, Consumer Group","Thank you, Hans. Our value proposition in fixed wireless access and broadband is really resonating with customers. myHome is performing well and meeting customer expectations. On one side, we have fixed wireless access, which attracts premium clients who appreciate its ease and convenience. On the other side, fiber offers high reliability and performance. This segmentation has contributed to our ongoing success, as we capture over 50% of the industry's net additions. We expect to maintain this momentum in 2025, just as we have in 2024. We anticipate broadband net additions between 350,000 and 400,000 per quarter, with some fluctuations as we scale three major initiatives in this space. The first is rolling out C-band in Tier 2 and Tier 3 markets, which have different densities and sales speeds. The second is our multi-dwelling unit product for fixed wireless access, which we are starting to scale through 2025. The third is expanding Fios to 650,000 households. All three initiatives will develop throughout the year, and we are comfortable with the 350,000 to 400,000 range despite some fluctuations. Additionally, we are beginning to see a positive increase in average revenue per user, as customers are opting for our premium and gig plans on Fios and fixed wireless access. This reflects the resilience and convenience of our services. Speaking on behalf of customers, they have faced limited choices in broadband providers for decades, often encountering similar pain points like unclear pricing and poor reliability, which results in low satisfaction. We understand that customers want high performance, reliability, straightforward pricing without hidden fees or temporary promotions, and genuine transparency. That is exactly what we are providing, and it's well-received. With this foundation, we are confident in achieving 350,000 to 400,000 broadband net additions each quarter.",0.7,VZ,2024Q4
Tony Skiadas,CFO,"Good morning, Sebastiano. Just on the handset insurance, so just a couple of things here. So, it's recurring handset protection revenue, and it's value that our customers receive. That's very complementary to connectivity. We are going to recast the historical revenue, so we'll provide them so you have a comparable view. The impact is about $2.9 billion in 2024. So, the baseline of service revenue exiting 2024 is about $82 billion. The impact to growth rates is not significant, maybe 5, 10 basis points. And there's obviously no change to the service another category.",0.5,VZ,2024Q4
Sebastiano Petti,Analyst,Thank you.,0.0,VZ,2024Q4
Brady Connor,"Senior Vice President, Investor Relations","Okay. Brad, we're ready for the next question.",0.0,VZ,2024Q4
Operator,Operator,"The next question comes from Jim Schneider of Goldman Sachs. You may go ahead, sir.",0.0,VZ,2024Q4
Jim Schneider,Analyst,"Good morning. Thanks for taking my question. One on wireless and one on AI, if I may. On the wireless service revenue, I think, Tony, you've talked about the $2 billion step-up roughly for this year, but the growth rate is essentially underlying roughly doubling when accounting for the accounting change you're introducing. So, does this sort of imply as we exit '25 and go into '26, that we're going to be able to kind of maintain that same level of pace in terms of absolute revenue dollar growth on service revenue? And then secondly, on the AI Connect, Kyle, thanks for the good detail. But can you maybe give us a sense of the $1 billion pipeline of sales? When do you think we're going to see material revenue being actually recognized in the P&L? And what's the split roughly between the connectivity business and data centers long term?",0.3,VZ,2024Q4
Hans Vestberg,CEO,"Okay. Regarding the promo amortization, I want to restate what I mentioned earlier. We are currently guiding for a growth range of 2% to 2.8%, while our underlying growth is nearly twice that. By year-end, this growth will begin to taper off and have a lesser impact moving forward. At this point, we are not providing guidance for 2026, but we feel confident in our position. The challenges we faced from substantial investments in 2022 and 2023, which were not our strongest years, are still affecting us. However, due to the financial discipline and efforts from Sampath and Kyle over the past 12 to 18 months, we expect a positive shift that will relieve some of that pressure by year-end. So, it's important to clarify that we are anticipating nearly double the growth compared to our guidance in real terms, though we need to adhere to accounting practices. Now, I'll pass it over to Kyle for insights on AI.",0.5,VZ,2024Q4
Kyle Malady,"CEO, Business Group","Thank you for the question, Jim. Currently, our focus is primarily on connectivity for web scalers, specifically lit services, wave, and dark fiber. We are pleased to announce that we will also be adding power, space, and cooling to our portfolio. Over time, we expect to sell not just wave and dark fiber but also bundles that include power, space, and cooling alongside networking services on a project-by-project basis. We will ensure to maintain our strong profit margins. In terms of revenue recognition, we booked revenue related to this in the fourth quarter, which contributed positively to our EBITDA trajectory. Our goal is to drive more of this to the bottom line as we move through 2025, and we are looking forward to expanding our business in this area.",0.6,VZ,2024Q4
Jim Schneider,Analyst,Great.,0.0,VZ,2024Q4
Brady Connor,"Senior Vice President, Investor Relations","Yeah, thanks, Jim. Brad, we're ready for the next question.",0.0,VZ,2024Q4
Operator,Operator,The next question comes from Ben Swinburne of Morgan Stanley. Please go ahead with your question.,0.0,VZ,2024Q4
Ben Swinburne,Analyst,"Thanks. Good morning. I wanted to ask about ARPA growth and the competitive landscape, and then I will return to Kyle regarding the AI topic. You experienced over 4% consumer ARPA growth in Q4 and mentioned anticipating strong growth in '25. Could you discuss the competitive environment a bit and what gives you confidence in your ability to selectively raise prices and the factors driving ARPA growth for the consumer business? Kyle, you mentioned dark fiber. We have noticed some competitors making significant investments in capacity. Could you elaborate on how much of the AI opportunity relies on existing assets? Additionally, if you are investing within your CapEx guidance for this business, where are those investments focused? Thank you.",0.4,VZ,2024Q4
Hans Vestberg,CEO,"I will begin by discussing the competitive environment. There isn't anything particularly new; however, we are performing significantly better. Our competitive strategy revolves around our network, product and service offerings, and brand strength. Looking back at last year, our network continues to improve, and we are now increasing our C-band coverage to 90%, indicating further potential growth. On the product side, initiatives like myHome and myPlan are gaining traction, and the ongoing brand refresh, although only six months in, is also yielding positive results. Overall, we are competing more effectively in the market than we have in the past. Now, I will hand it over to Sampath to provide more detail on our ARPA growth, and I’ll let Kyle address dark fiber specifics. Generally, everything is accounted for in our guidance, and we mainly rely on our existing assets. Mr. Sampath?",0.5,VZ,2024Q4
