Date,open,high,low,close,volume,vwap,timestamp,transactions,otc,Closing_price_change
2024-03-07 05:00:00,8.46,8.77,8.45,8.74,33243196.0,8.6711,1709787600000,79537,,0.0392
2024-03-08 05:00:00,8.77,8.83,8.65,8.73,19626485.0,8.7203,1709874000000,66215,,-0.0011
2024-03-11 04:00:00,8.76,9.25,8.7,9.07,35380210.0,9.0919,1710129600000,97520,,0.0389
2024-03-12 04:00:00,9.17,9.275,8.82,8.86,26350753.0,8.914,1710216000000,81613,,-0.0232
2024-03-13 04:00:00,8.89,9.04,8.82,8.85,20397035.0,8.896,1710302400000,66038,,-0.0011
2024-03-14 04:00:00,8.8,8.845,8.41,8.53,26471595.0,8.525,1710388800000,78593,,-0.0362
2024-03-15 04:00:00,8.53,8.665,8.51,8.54,50377884.0,8.5453,1710475200000,62165,,0.0012
2024-03-18 04:00:00,8.595,8.6,8.39,8.48,29617536.0,8.4971,1710734400000,56176,,-0.007
2024-03-19 04:00:00,8.44,8.53,8.4,8.5,18367257.0,8.4812,1710820800000,49568,,0.0024
2024-03-20 04:00:00,8.44,8.8,8.41,8.74,23341885.0,8.6409,1710907200000,59409,,0.0282
2024-03-21 04:00:00,8.91,9.05,8.71,8.72,46855560.0,8.8046,1710993600000,97529,,-0.0023
2024-03-22 04:00:00,8.72,8.77,8.44,8.44,28546181.0,8.5121,1711080000000,59187,,-0.0321
2024-03-25 04:00:00,8.5,8.52,8.35,8.46,28115565.0,8.413,1711339200000,65044,,0.0024
2024-03-26 04:00:00,8.51,8.5295,8.27,8.38,26997404.0,8.3601,1711425600000,71594,,-0.0095
2024-03-27 04:00:00,8.43,8.66,8.43,8.64,27785030.0,8.5919,1711512000000,66795,,0.031
2024-03-28 04:00:00,8.66,8.77,8.63,8.73,17557512.0,8.7183,1711598400000,55105,,0.0104
2024-04-01 04:00:00,8.8,8.8,8.6,8.79,23075981.0,8.7152,1711944000000,62524,,0.0069
2024-04-02 04:00:00,8.58,8.675,8.37,8.48,24729651.0,8.4628,1712030400000,69647,,-0.0353
2024-04-03 04:00:00,8.52,8.78,8.41,8.73,31416526.0,8.6094,1712116800000,79952,,0.0295
2024-04-04 04:00:00,8.725,8.85,8.425,8.44,28770220.0,8.5862,1712203200000,79418,,-0.0332
2024-04-05 04:00:00,8.4,8.48,8.16,8.32,35236547.0,8.335,1712289600000,96761,,-0.0142
2024-04-08 04:00:00,8.31,8.57,8.27,8.52,29683568.0,8.501,1712548800000,81034,,0.024
2024-04-09 04:00:00,8.52,8.84,8.505,8.69,26280081.0,8.7043,1712635200000,69383,,0.02
2024-04-10 04:00:00,8.48,8.52,8.22,8.32,36508946.0,8.3552,1712721600000,97447,,-0.0426
2024-04-11 04:00:00,8.37,8.58,8.21,8.54,36373410.0,8.453,1712808000000,85028,,0.0264
2024-04-12 04:00:00,8.43,8.5,8.32,8.34,23431154.0,8.3757,1712894400000,63026,,-0.0234
2024-04-15 04:00:00,8.38,8.52,8.35,8.36,27258898.0,8.4174,1713153600000,79318,,0.0024
2024-04-16 04:00:00,8.33,8.34,8.0583,8.14,33900580.0,8.1364,1713240000000,74125,,-0.0263
2024-04-17 04:00:00,8.23,8.35,8.1725,8.23,19760845.0,8.2566,1713326400000,54957,,0.0111
2024-04-18 04:00:00,8.25,8.39,8.19,8.31,22111487.0,8.3002,1713412800000,54613,,0.0097
2024-04-19 04:00:00,8.33,8.5,8.29,8.4,26352808.0,8.4117,1713499200000,71308,,0.0108
2024-04-22 04:00:00,8.44,8.49,8.305,8.47,16314421.0,8.4232,1713758400000,51024,,0.0083
2024-04-23 04:00:00,8.32,8.63,8.27,8.44,25151137.0,8.4851,1713844800000,65585,,-0.0035
2024-04-24 04:00:00,8.35,8.4,8.26,8.38,20324163.0,8.337,1713931200000,49199,,-0.0071
2024-04-25 04:00:00,8.28,8.3401,8.115,8.29,24682142.0,8.2278,1714017600000,66581,,-0.0107
2024-04-26 04:00:00,8.19,8.2,8.06,8.11,19754363.0,8.1315,1714104000000,52155,,-0.0217
2024-04-29 04:00:00,8.18,8.295,8.11,8.15,17655387.0,8.1905,1714363200000,52337,,0.0049
2024-04-30 04:00:00,8.07,8.12,7.35,7.36,83395813.0,7.4703,1714449600000,176581,,-0.0969
2024-05-01 04:00:00,7.35,7.81,7.34,7.62,43588109.0,7.5959,1714536000000,102660,,0.0353
2024-05-02 04:00:00,7.67,8.01,7.65,7.95,36795747.0,7.8489,1714622400000,87304,,0.0433
2024-05-03 04:00:00,7.99,8.28,7.91,7.97,35712311.0,8.0567,1714708800000,97235,,0.0025
2024-05-06 04:00:00,8.07,8.08,7.91,7.96,29714170.0,7.9621,1714968000000,74467,,-0.0013
2024-05-07 04:00:00,7.95,8.04,7.76,7.77,25168883.0,7.8596,1715054400000,69267,,-0.0239
2024-05-08 04:00:00,7.72,7.93,7.61,7.8,30591532.0,7.7876,1715140800000,77593,,0.0039
2024-05-09 04:00:00,7.57,8.07,7.51,8.04,52027034.0,7.9047,1715227200000,126580,,0.0308
2024-05-10 04:00:00,8.15,8.4,8.09,8.15,35600500.0,8.2215,1715313600000,112253,,0.0137
2024-05-13 04:00:00,8.3,8.585,8.25,8.38,28351785.0,8.4381,1715572800000,92856,,0.0282
2024-05-14 04:00:00,8.49,8.68,8.435,8.56,30873736.0,8.5601,1715659200000,90991,,0.0215
2024-05-15 04:00:00,8.69,8.7,8.15,8.2,33133107.0,8.2692,1715745600000,103439,,-0.0421
2024-05-16 04:00:00,8.24,8.29,8.0,8.23,25945216.0,8.1537,1715832000000,72395,,0.0037
2024-05-17 04:00:00,8.22,8.22,8.02,8.05,21230745.0,8.0782,1715918400000,55044,,-0.0219
2024-05-20 04:00:00,8.05,8.12,7.99,8.09,18270909.0,8.0804,1716177600000,48993,,0.005
2024-05-21 04:00:00,8.09,8.11,7.88,7.89,37074630.0,7.9693,1716264000000,62533,,-0.0247
2024-05-22 04:00:00,7.865,8.08,7.7502,8.06,36801040.0,7.9161,1716350400000,67347,,0.0215
2024-05-23 04:00:00,8.06,8.07,7.68,7.7,37917218.0,7.7996,1716436800000,87453,,-0.0447
2024-05-24 04:00:00,7.7398,7.78,7.63,7.725,23370921.0,7.7108,1716523200000,58820,,0.0032
2024-05-28 04:00:00,7.73,7.905,7.64,7.87,29957459.0,7.8308,1716868800000,81820,,0.0188
2024-05-29 04:00:00,7.75,7.87,7.62,7.66,21184544.0,7.6944,1716955200000,69572,,-0.0267
2024-05-30 04:00:00,7.69,8.13,7.61,8.08,40553599.0,7.9313,1717041600000,91729,,0.0548
2024-05-31 04:00:00,8.16,8.575,8.105,8.24,60338297.0,8.3155,1717128000000,116086,,0.0198
2024-06-03 04:00:00,8.46,8.545,8.22,8.33,23507776.0,8.3566,1717387200000,70833,,0.0109
2024-06-04 04:00:00,8.29,8.38,8.18,8.24,21686045.0,8.2593,1717473600000,60199,,-0.0108
2024-06-05 04:00:00,8.27,8.37,8.08,8.3,23190407.0,8.2612,1717560000000,64744,,0.0073
2024-06-06 04:00:00,8.24,8.58,8.17,8.34,29863411.0,8.3723,1717646400000,73516,,0.0048
2024-06-07 04:00:00,8.22,8.33,8.16,8.27,14029031.0,8.2595,1717732800000,47719,,-0.0084
2024-06-10 04:00:00,8.2,8.26,8.05,8.12,15619043.0,8.1085,1717992000000,51440,,-0.0181
2024-06-11 04:00:00,8.06,8.19,7.97,8.04,20703131.0,8.0799,1718078400000,58105,,-0.0099
2024-06-12 04:00:00,8.18,8.27,7.75,7.81,28802980.0,7.914,1718164800000,78297,,-0.0286
2024-06-13 04:00:00,7.77,7.785,7.27,7.29,48132899.0,7.4012,1718251200000,112532,,-0.0666
2024-06-14 04:00:00,7.29,7.385,7.21,7.24,22879072.0,7.2691,1718337600000,69304,,-0.0069
2024-06-17 04:00:00,7.22,7.24,7.11,7.16,24107356.0,7.179,1718596800000,75362,,-0.011
2024-06-18 04:00:00,7.14,7.27,6.96,6.99,24310331.0,7.0704,1718683200000,73782,,-0.0237
2024-06-20 04:00:00,6.99,7.16,6.94,7.04,32441762.0,7.0521,1718856000000,82681,,0.0072
2024-06-21 04:00:00,7.08,7.26,7.04,7.18,56623912.0,7.1617,1718942400000,74796,,0.0199
2024-06-24 04:00:00,7.2,7.37,7.08,7.31,21739623.0,7.2599,1719201600000,58157,,0.0181
2024-06-25 04:00:00,7.23,7.26,7.1,7.24,16322572.0,7.2137,1719288000000,49419,,-0.0096
2024-06-26 04:00:00,7.17,7.27,7.13,7.25,17358904.0,7.2156,1719374400000,46324,,0.0014
2024-06-27 04:00:00,7.25,7.37,7.2,7.35,16337690.0,7.3135,1719460800000,44184,,0.0138
2024-06-28 04:00:00,7.4,7.5,7.34,7.44,36956362.0,7.4342,1719547200000,60460,,0.0122
2024-07-01 04:00:00,7.435,7.455,7.08,7.1,35145531.0,7.1954,1719806400000,70058,,-0.0457
2024-07-02 04:00:00,7.11,7.275,7.1,7.2,22237598.0,7.1807,1719892800000,56244,,0.0141
2024-07-03 04:00:00,7.29,7.448,7.2,7.23,15706121.0,7.3055,1719979200000,42010,,0.0042
2024-07-05 04:00:00,7.2,7.22,7.07,7.21,29115472.0,7.1706,1720152000000,56723,,-0.0028
2024-07-08 04:00:00,7.27,7.29,7.08,7.11,18507388.0,7.1384,1720411200000,52840,,-0.0139
2024-07-09 04:00:00,7.1,7.36,6.98,7.34,29197778.0,7.2161,1720497600000,77050,,0.0323
2024-07-10 04:00:00,7.32,7.3393,7.17,7.32,20930731.0,7.2625,1720584000000,52824,,-0.0027
2024-07-11 04:00:00,7.418,7.435,7.2701,7.38,19721226.0,7.3562,1720670400000,59221,,0.0082
2024-07-12 04:00:00,7.43,7.51,7.37,7.4,18025127.0,7.4159,1720756800000,47332,,0.0027
2024-07-15 04:00:00,7.34,7.45,7.21,7.42,19098347.0,7.366,1721016000000,51911,,0.0027
2024-07-16 04:00:00,7.38,7.98,7.38,7.98,38361301.0,7.8151,1721102400000,94118,,0.0755
2024-07-17 04:00:00,7.925,8.36,7.92,8.32,46205647.0,8.2517,1721188800000,108062,,0.0426
2024-07-18 04:00:00,8.76,8.9,8.51,8.52,59338546.0,8.7123,1721275200000,148003,,0.024
2024-07-19 04:00:00,8.5,8.77,8.38,8.67,38058857.0,8.6147,1721361600000,83823,,0.0176
2024-07-22 04:00:00,8.65,8.67,8.2201,8.55,26742494.0,8.4281,1721620800000,78973,,-0.0138
2024-07-23 04:00:00,8.49,8.68,8.445,8.62,19656043.0,8.6022,1721707200000,54901,,0.0082
2024-07-24 04:00:00,8.61,8.75,8.46,8.47,23826920.0,8.5458,1721793600000,68523,,-0.0174
2024-07-25 04:00:00,7.99,8.145,7.71,7.99,31997904.0,7.9751,1721880000000,92378,,-0.0567
2024-07-26 04:00:00,8.1,8.37,8.025,8.31,22906845.0,8.2436,1721966400000,62933,,0.0401
2024-07-29 04:00:00,8.26,8.48,8.2,8.42,19592891.0,8.3801,1722225600000,59463,,0.0132
2024-07-30 04:00:00,8.41,8.9357,8.365,8.78,39421598.0,8.7738,1722312000000,89087,,0.0428
2024-07-31 04:00:00,8.8,8.85,8.55,8.65,27937723.0,8.6987,1722398400000,69379,,-0.0148
2024-08-01 04:00:00,8.6,8.64,8.25,8.38,28857309.0,8.3723,1722484800000,54916,,-0.0312
2024-08-02 04:00:00,8.32,8.495,8.095,8.27,40691681.0,8.2423,1722571200000,83812,,-0.0131
2024-08-05 04:00:00,7.86,8.0894,7.5902,7.88,38970766.0,7.8611,1722830400000,106437,,-0.0472
2024-08-06 04:00:00,7.87,7.88,7.39,7.57,45303884.0,7.6013,1722916800000,113409,,-0.0393
2024-08-07 04:00:00,7.705,7.87,7.66,7.71,46913020.0,7.7316,1723003200000,105810,,0.0185
2024-08-08 04:00:00,6.76,7.21,6.73,7.02,71263380.0,6.9615,1723089600000,173187,,-0.0895
2024-08-09 04:00:00,7.04,7.12,6.91,7.025,40966338.0,7.0289,1723176000000,78806,,0.0007
2024-08-12 04:00:00,6.94,6.98,6.66,6.71,48832647.0,6.7459,1723435200000,97235,,-0.0448
2024-08-13 04:00:00,6.67,7.13,6.64,7.06,37431886.0,6.9745,1723521600000,82050,,0.0522
2024-08-14 04:00:00,7.01,7.02,6.85,6.96,26052063.0,6.9255,1723608000000,62120,,-0.0142
2024-08-15 04:00:00,7.02,7.28,6.99,7.24,41894441.0,7.1812,1723694400000,87488,,0.0402
2024-08-16 04:00:00,7.28,7.45,7.27,7.41,34161885.0,7.3755,1723780800000,81054,,0.0235
2024-08-19 04:00:00,7.44,7.64,7.36,7.63,24775987.0,7.547,1724040000000,56480,,0.0297
2024-08-20 04:00:00,7.6,7.82,7.535,7.77,41412860.0,7.7276,1724126400000,71028,,0.0183
2024-08-21 04:00:00,7.8,7.82,7.565,7.68,26271661.0,7.6749,1724212800000,53054,,-0.0116
2024-08-22 04:00:00,7.7,7.72,7.49,7.5,27578336.0,7.5781,1724299200000,60077,,-0.0234
2024-08-23 04:00:00,7.6,8.075,7.545,8.05,30980083.0,7.9239,1724385600000,70036,,0.0733
2024-08-26 04:00:00,8.1,8.44,8.09,8.23,36074453.0,8.3028,1724644800000,84091,,0.0224
2024-08-27 04:00:00,8.2,8.23,7.88,8.11,38342526.0,8.0959,1724731200000,84394,,-0.0146
2024-08-28 04:00:00,8.12,8.125,7.94,7.97,18690309.0,8.0043,1724817600000,50455,,-0.0173
2024-08-29 04:00:00,8.05,8.07,7.71,7.73,25703828.0,7.8066,1724904000000,65874,,-0.0301
2024-08-30 04:00:00,7.77,7.86,7.68,7.84,24850142.0,7.7833,1724990400000,61891,,0.0142
2024-09-03 04:00:00,7.8,7.88,7.34,7.36,33731341.0,7.4855,1725336000000,75596,,-0.0612
2024-09-04 04:00:00,7.395,7.565,7.31,7.32,22090497.0,7.424,1725422400000,58446,,-0.0054
2024-09-05 04:00:00,7.37,7.57,7.22,7.42,26926385.0,7.393,1725508800000,66673,,0.0137
2024-09-06 04:00:00,7.42,7.61,7.08,7.22,36949360.0,7.2427,1725595200000,87956,,-0.027
2024-09-09 04:00:00,7.26,7.42,7.02,7.3,44276463.0,7.2822,1725854400000,88667,,0.0111
2024-09-10 04:00:00,7.3,7.3,6.91,7.02,26361050.0,7.0144,1725940800000,69259,,-0.0384
2024-09-11 04:00:00,6.995,7.0,6.78,6.94,29339109.0,6.879,1726027200000,61200,,-0.0114
2024-09-12 04:00:00,7.14,7.716,7.08,7.66,60853855.0,7.4826,1726113600000,128908,,0.1037
2024-09-13 04:00:00,7.76,8.5,7.75,8.49,57716615.0,8.3337,1726200000000,134364,,0.1084
2024-09-16 04:00:00,8.5,8.68,8.4,8.56,48518694.0,8.5317,1726459200000,106238,,0.0082
2024-09-17 04:00:00,8.67,8.85,8.36,8.45,30153031.0,8.5534,1726545600000,77504,,-0.0129
2024-09-18 04:00:00,8.49,8.79,8.4,8.42,30047844.0,8.5184,1726632000000,73556,,-0.0036
2024-09-19 04:00:00,8.615,8.745,8.314,8.4,24456556.0,8.4688,1726718400000,65206,,-0.0024
2024-09-20 04:00:00,8.3,8.41,8.19,8.24,47442204.0,8.2625,1726804800000,67910,,-0.019
2024-09-23 04:00:00,8.19,8.22,8.01,8.16,21694973.0,8.1139,1727064000000,67777,,-0.0097
2024-09-24 04:00:00,8.17,8.35,8.11,8.32,31808469.0,8.2741,1727150400000,72126,,0.0196
2024-09-25 04:00:00,8.26,8.34,8.13,8.19,29708239.0,8.223,1727236800000,69465,,-0.0156
2024-09-26 04:00:00,8.24,8.49,8.15,8.3,19508952.0,8.2592,1727323200000,54448,,0.0134
2024-09-27 04:00:00,8.38,8.49,8.2926,8.38,22614579.0,8.3852,1727409600000,67515,,0.0096
2024-09-30 04:00:00,8.36,8.392,8.09,8.25,23954570.0,8.2055,1727668800000,62806,,-0.0155
2024-10-01 04:00:00,8.24,8.34,8.12,8.16,25439297.0,8.2003,1727755200000,70070,,-0.0109
2024-10-02 04:00:00,8.13,8.24,7.91,7.97,24302228.0,8.017,1727841600000,57103,,-0.0233
2024-10-03 04:00:00,7.85,7.91,7.624,7.74,30586806.0,7.7088,1727928000000,72097,,-0.0289
2024-10-04 04:00:00,7.87,7.99,7.68,7.78,21051965.0,7.7583,1728014400000,66422,,0.0052
2024-10-07 04:00:00,7.7,7.91,7.63,7.72,20677551.0,7.7132,1728273600000,59258,,-0.0077
2024-10-08 04:00:00,7.64,7.77,7.57,7.72,21516451.0,7.6759,1728360000000,50561,,0.0
2024-10-09 04:00:00,7.68,7.88,7.64,7.73,15583689.0,7.7502,1728446400000,46453,,0.0013
2024-10-10 04:00:00,7.65,7.7,7.49,7.54,21086726.0,7.5509,1728532800000,55298,,-0.0246
2024-10-11 04:00:00,7.58,7.71,7.51,7.52,19385650.0,7.5739,1728619200000,50481,,-0.0027
2024-10-14 04:00:00,7.49,7.57,7.354,7.54,19693549.0,7.4953,1728878400000,50003,,0.0027
2024-10-15 04:00:00,7.53,7.83,7.515,7.6,25360744.0,7.6746,1728964800000,65461,,0.008
2024-10-16 04:00:00,7.65,8.03,7.63,8.0,24057981.0,7.933,1729051200000,62245,,0.0526
2024-10-17 04:00:00,7.95,8.01,7.65,7.78,27109032.0,7.7563,1729137600000,66375,,-0.0275
2024-10-18 04:00:00,7.78,7.92,7.7413,7.82,16790728.0,7.8274,1729224000000,43715,,0.0051
2024-10-21 04:00:00,7.7,7.873,7.52,7.55,28057136.0,7.5828,1729483200000,60148,,-0.0345
2024-10-22 04:00:00,7.55,7.63,7.52,7.53,18291181.0,7.5501,1729569600000,44297,,-0.0026
2024-10-23 04:00:00,7.51,7.545,7.25,7.33,23369290.0,7.3508,1729656000000,57450,,-0.0266
2024-10-24 04:00:00,7.35,7.595,7.35,7.52,18620696.0,7.4769,1729742400000,51276,,0.0259
2024-10-25 04:00:00,7.59,7.785,7.55,7.6,19081774.0,7.6588,1729828800000,55201,,0.0106
2024-10-28 04:00:00,7.675,7.77,7.575,7.61,17452814.0,7.6464,1730088000000,54284,,0.0013
2024-10-29 04:00:00,7.53,7.705,7.49,7.55,16873921.0,7.5748,1730174400000,48289,,-0.0079
2024-10-30 04:00:00,7.52,7.84,7.5,7.77,25756196.0,7.7651,1730260800000,60955,,0.0291
2024-10-31 04:00:00,7.95,8.35,7.85,8.13,47646377.0,8.1832,1730347200000,106791,,0.0463
2024-11-01 04:00:00,8.03,8.24,7.98,8.23,26744978.0,8.147,1730433600000,64042,,0.0123
2024-11-04 05:00:00,8.24,8.408,8.015,8.17,28957356.0,8.1791,1730696400000,72190,,-0.0073
2024-11-05 05:00:00,8.15,8.25,8.03,8.21,22988066.0,8.1846,1730782800000,68900,,0.0049
2024-11-06 05:00:00,8.525,8.59,8.33,8.38,44114643.0,8.4169,1730869200000,115747,,0.0207
2024-11-07 05:00:00,9.02,9.8,8.83,9.37,72314840.0,9.4131,1730955600000,229503,,0.1181
2024-11-08 05:00:00,9.32,9.33,8.855,9.18,52663437.0,9.0627,1731042000000,123593,,-0.0203
2024-11-11 05:00:00,9.22,9.545,9.1516,9.33,39896816.0,9.3671,1731301200000,93788,,0.0163
2024-11-12 05:00:00,9.26,9.26,9.08,9.22,35222443.0,9.1928,1731387600000,72198,,-0.0118
2024-11-13 05:00:00,9.39,9.89,9.305,9.72,46976900.0,9.74,1731474000000,106018,,0.0542
2024-11-14 05:00:00,9.74,9.945,9.71,9.86,33526942.0,9.853,1731560400000,86642,,0.0144
2024-11-15 05:00:00,9.87,9.875,9.1,9.22,37874617.0,9.3032,1731646800000,92785,,-0.0649
2024-11-18 05:00:00,9.445,9.76,9.36,9.47,32338064.0,9.4969,1731906000000,84807,,0.0271
2024-11-19 05:00:00,9.29,9.59,9.05,9.5,32289275.0,9.4291,1731992400000,77669,,0.0032
2024-11-20 05:00:00,9.51,10.04,9.455,9.95,43428432.0,9.8879,1732078800000,104700,,0.0474
2024-11-21 05:00:00,9.975,10.3,9.92,10.23,38932167.0,10.178,1732165200000,94049,,0.0281
2024-11-22 05:00:00,10.23,10.395,10.085,10.11,27340503.0,10.2371,1732251600000,72439,,-0.0117
2024-11-25 05:00:00,10.205,10.46,10.1,10.4,40833574.0,10.3748,1732510800000,72803,,0.0287
2024-11-26 05:00:00,10.35,10.44,10.07,10.11,27346620.0,10.1578,1732597200000,68698,,-0.0279
2024-11-27 05:00:00,10.18,10.47,10.18,10.38,26060091.0,10.3775,1732683600000,59598,,0.0267
2024-11-29 05:00:00,10.4,10.51,10.305,10.48,11576774.0,10.4247,1732856400000,34442,,0.0096
2024-12-02 05:00:00,10.48,10.61,10.28,10.56,25625776.0,10.5037,1733115600000,67990,,0.0076
2024-12-03 05:00:00,10.5,10.5975,10.37,10.55,21156689.0,10.4963,1733202000000,61306,,-0.0009
2024-12-04 05:00:00,10.51,10.7,10.44,10.65,24335346.0,10.6396,1733288400000,66342,,0.0095
2024-12-05 05:00:00,10.63,10.83,10.6122,10.68,24541948.0,10.7313,1733374800000,66611,,0.0028
2024-12-06 05:00:00,10.74,10.82,10.575,10.66,20606952.0,10.6924,1733461200000,55981,,-0.0019
2024-12-09 05:00:00,10.8,11.29,10.52,10.56,46974918.0,10.8239,1733720400000,118578,,-0.0094
2024-12-10 05:00:00,10.65,11.05,10.54,10.89,29114996.0,10.8843,1733806800000,70279,,0.0312
2024-12-11 05:00:00,10.91,10.99,10.72,10.82,24134488.0,10.8382,1733893200000,64707,,-0.0064
2024-12-12 05:00:00,11.4,12.7,11.4,12.49,84908786.0,12.3208,1733979600000,244969,,0.1543
2024-12-13 05:00:00,12.315,12.665,11.99,12.07,36587812.0,12.2247,1734066000000,95912,,-0.0336
2024-12-16 05:00:00,12.02,12.167,11.55,11.6,30406341.0,11.7399,1734325200000,102714,,-0.0389
2024-12-17 05:00:00,11.44,11.725,11.215,11.35,33226618.0,11.4338,1734411600000,90937,,-0.0216
2024-12-18 05:00:00,11.25,11.35,10.59,10.63,36163227.0,10.9295,1734498000000,100162,,-0.0634
2024-12-19 05:00:00,10.7,10.84,10.42,10.49,30391983.0,10.6004,1734584400000,81649,,-0.0132
2024-12-20 05:00:00,10.43,10.79,10.38,10.69,52721187.0,10.6472,1734670800000,72758,,0.0191
2024-12-23 05:00:00,10.64,10.695,10.39,10.44,17355427.0,10.461,1734930000000,55960,,-0.0234
2024-12-24 05:00:00,10.41,10.6,10.35,10.55,8487132.0,10.5062,1735016400000,25684,,0.0105
2024-12-26 05:00:00,10.47,10.7,10.36,10.62,13569740.0,10.6023,1735189200000,42342,,0.0066
2024-12-27 05:00:00,10.52,10.65,10.43,10.61,16494391.0,10.5839,1735275600000,52843,,-0.0009
2024-12-30 05:00:00,10.52,10.62,10.315,10.51,17814796.0,10.5025,1735534800000,57464,,-0.0094
